source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-74ce29e0-6f8e-4c2b-b629-f803fbcbd4e0_bbe4fc71-fd92-46a8-b687-c70be4ea5a65-907371,S271 Mainstream Taxi to Long Field Academy,"Taxi 4 seater from Waltham on the wolds, Freeby, Wymondham, Pickwell to Long Field Academy",Leicestershire County Council,,89.0,GBP,2026-07-21,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/bbe4fc71-fd92-46a8-b687-c70be4ea5a65-907371,2026-07-22T09:24:12.254474+00:00
Contracts Finder,ocds-b5fd17-54d2e92c-e899-419f-aa73-2eafed4c5945_ab6f7c1f-64a3-46f2-98ae-b8e46b3cf154-907369,DBS Cyber Incident Exercising 2026,DBS Cyber Incident Exercising 2026 award notice to carry out a Cyber Incident Exercise,Home Office,,7000.0,GBP,2026-07-21,2026-04-16,award,complete,72251000,https://www.contractsfinder.service.gov.uk/Notice/ab6f7c1f-64a3-46f2-98ae-b8e46b3cf154-907369,2026-07-22T09:24:12.254654+00:00
Contracts Finder,ocds-b5fd17-62495f1b-618a-4304-a43e-7d76af89d2ba_e3e67d42-1bef-49c2-972c-5965e3ba5883-907367,Utilities Management Service,"Essex County Council has awarded a contract for the provision of a comprehensive Utilities Management Service across its property portfolio. 
The service covers the management of electricity, gas, water, oil and LPG utilities, including invoice validation, billing management, data collection and analysis, metering support, portfolio reporting, energy risk management and procurement support. The contract will support the Council in ensuring accurate and compliant utility management, achieving va",ESSEX COUNTY COUNCIL,,390332.0,GBP,2026-07-21,2026-06-08,award,complete,71314200,https://www.contractsfinder.service.gov.uk/Notice/e3e67d42-1bef-49c2-972c-5965e3ba5883-907367,2026-07-22T09:24:12.254834+00:00
Contracts Finder,ocds-b5fd17-b758d9cb-4d77-4894-af5a-1fdd30a8b691_debc812a-d1ea-461e-a089-4b0a54a791d6-906824,Penetration Testing Requirement,"***Please note this is an award notice, not a call for competition*** 

UK Shared Business Services Ltd (UK SBS) had a requirement for the provision of Penetration Testing Service. This Call Off contract has been sources via a further competition under the CCS framework Cyber Security Services 3 RM3764.3 (Lot1)",UK SHARED BUSINESS SERVICES LIMITED,,,GBP,2026-07-21,2026-04-20,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/debc812a-d1ea-461e-a089-4b0a54a791d6-906824,2026-07-22T09:24:12.255009+00:00
Contracts Finder,ocds-b5fd17-3a90dce6-b26c-47be-a3de-6be411730bfc_8feece01-3861-48a1-abcb-51aef507a160-907366,"WE914, 0900 2026-07-10, Orford, Butley, Ufford to Farlingaye High School, Woodbridge (57 Seats) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      WE914, 0900 2026-07-10, Orford, Butley, Ufford to Farlingaye High School, Woodbridge (57 Seats)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions ",Suffolk County Council Passenger Transport,,,GBP,2026-07-21,2026-07-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/8feece01-3861-48a1-abcb-51aef507a160-907366,2026-07-22T09:24:12.255183+00:00
Contracts Finder,ocds-b5fd17-6a80998b-9cbd-4c7b-a374-98c6931240c2_2492718f-91fb-435c-af2b-acd0c349b742-907362,Mayflower Play Area,Installation of Mayflower Play Area SO14 2AN,Southampton City Council,,99974.64,GBP,2026-07-21,2026-07-20,award,complete,45112723,https://www.contractsfinder.service.gov.uk/Notice/2492718f-91fb-435c-af2b-acd0c349b742-907362,2026-07-22T09:24:12.255359+00:00
Contracts Finder,ocds-b5fd17-83d5deef-2989-483c-a88e-89a9d0827950_81bc9b27-b6a0-429d-8b5b-4f0c5ec0b7be-907364,C339CL Lechlade to Cirencester Schools,Home to school transport,Gloucestershire County Council,,163800.0,GBP,2026-07-21,2026-07-20,award,complete,60140000,https://www.contractsfinder.service.gov.uk/Notice/81bc9b27-b6a0-429d-8b5b-4f0c5ec0b7be-907364,2026-07-22T09:24:12.255549+00:00
Contracts Finder,ocds-b5fd17-0c2489f7-7cc8-4da3-87a5-b9d7898cd79c_bfea7086-465a-4043-a7d3-5ec74defb262-907359,C1344 - Executive Search Services,Call off contract for the provision of executive search services,NATIONAL WEALTH FUND LIMITED,,,GBP,2026-07-21,2026-06-30,award,complete,79600000,https://www.contractsfinder.service.gov.uk/Notice/bfea7086-465a-4043-a7d3-5ec74defb262-907359,2026-07-22T09:24:12.255725+00:00
Contracts Finder,ocds-b5fd17-5e8d1a24-3db3-4aa6-bc7b-1b2cb48e1045_2419270c-f48d-4312-86d9-4e05a2ba1c50-907352,Volume Cut Paper and Print Room Requirements via NEPO425,Provision of Specialist Paper for Print Room on an ad-hoc basis- call-off from NEPO framework,Durham County Council,,,GBP,2026-07-21,2026-06-30,award,complete,30199000,https://www.contractsfinder.service.gov.uk/Notice/2419270c-f48d-4312-86d9-4e05a2ba1c50-907352,2026-07-22T09:24:12.255899+00:00
Contracts Finder,ocds-b5fd17-0d78f0bb-5b93-4049-88bf-a4d8bc3d5566_23ac7044-75cf-43a9-99f5-632cd31111c8-907355,Catchment Sensitive Farming: One-to-one Advice Programme July 2026 to December 2026 on behalf of Natural England,"The advice activities included in this specification, supports the farming industry in protecting water and air quality in the East and West Midlands Catchment Sensitive Farming (CSF) Priority Catchments whilst maximising the opportunities for 'win-wins' which help farm businesses to become more resource efficient, improve farm infrastructure and leave a strong environmental legacy.",Natural England,,60000.0,GBP,2026-07-21,2026-06-18,award,complete,30000000,https://www.contractsfinder.service.gov.uk/Notice/23ac7044-75cf-43a9-99f5-632cd31111c8-907355,2026-07-22T09:24:12.256075+00:00
Contracts Finder,ocds-b5fd17-66029852-5cc7-4943-83a9-38cdda1da329_82651c7b-709c-4868-87c7-e0f492b7c26a-907272,Media Monitoring and Press Release distribution platform,"HDR UK requires a media monitoring and distribution system to support the institute's communications 
objectives, particularly around sharing our impact through the dissemination of new research findings. 
Being able to monitor key phrases and topics effectively will also enable HDR UK to not only review our 
own press coverage, but also stay up to date on what is making news in areas relevant to our work.  
Essential criteria 
• Expertise and previous experience in working with organisatio",HEALTH DATA RESEARCH UK,15000.0,75000.0,GBP,2026-07-21,2024-07-21,award,complete,72320000,https://www.contractsfinder.service.gov.uk/Notice/82651c7b-709c-4868-87c7-e0f492b7c26a-907272,2026-07-22T09:24:12.256254+00:00
Contracts Finder,ocds-b5fd17-e879f68c-fafe-4441-8fdc-5369b333e574_72a21d1f-91a6-421d-82a5-6a00a9067b9b-907353,ShareGate Renewal (2026-2029),"The renewal of ShareGate via Softcat through the NHS Shared Business Services Framework, Digital Workspace 2, for the period 1st September 2026 to 31st August 2029.",Lancashire Constabulary,,18343.78,GBP,2026-07-21,2026-06-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/72a21d1f-91a6-421d-82a5-6a00a9067b9b-907353,2026-07-22T09:24:12.256441+00:00
Contracts Finder,ocds-b5fd17-b9aa58f2-b18d-4564-99d6-a2f1ede7d0c5_8e1aa0d0-4b5a-4f6a-9e46-46517607ea9c-907351,Nutrient Environmental Development Plan 1,Nutrient Environmental Development Plan 1,Natural England,,13957.5,GBP,2026-07-21,2026-05-19,award,complete,90712000,https://www.contractsfinder.service.gov.uk/Notice/8e1aa0d0-4b5a-4f6a-9e46-46517607ea9c-907351,2026-07-22T09:24:12.256621+00:00
Contracts Finder,ocds-b5fd17-8efcfec3-9c40-4a8f-9b11-ae60974808d2_29f3637b-608a-40cf-a413-d68c8f4ee473-906039,CSP26628 - Finance Specialist,"***** THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION *****

This procurement is being concluded as a direct award under the RM6277 for the provision of Non Clinical Staff Lot 2.

Brief Description of Requirement:- Finance Specialist",UK SHARED BUSINESS SERVICES LIMITED,,26570.36,GBP,2026-07-21,2026-03-08,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/29f3637b-608a-40cf-a413-d68c8f4ee473-906039,2026-07-22T09:24:12.256798+00:00
Contracts Finder,ocds-b5fd17-3ad1afd7-331c-4c1f-b5ca-082fc57b65da_ba305ffe-ca4d-4241-a8b3-dfee63049c36-907354,37069 - NETHERHALL MEAD ACADEMY,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
AT THE POINT OF AWARD, WE ARE NO LONGER SEEKING TENDERS",Leicester City Council,,24804.0,GBP,2026-07-21,2026-07-21,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/ba305ffe-ca4d-4241-a8b3-dfee63049c36-907354,2026-07-22T09:24:12.256978+00:00
Contracts Finder,ocds-b5fd17-5fe8a2b5-8310-4003-bca3-d9acbe754f2c_38cc5314-3028-46b0-b55b-7d1595df6eaf-907346,Gritter Hire for 3 Winter Seasons,"Direct Call off for the ""Hire of 8 Gritters over 3 winter periods commencing the winter 2026 period, including maintenance, delivery and collection cost"" called off from the ""CSKL & TPPL Vehicle Rental Framework Agreement"" under ""Lot 3: Hire of Medium, Heavy, and Specialist Commercial Vehicles up to44t""",Sunderland City Council,700000.0,700100.0,GBP,2026-07-21,2026-07-02,award,complete,34144440,https://www.contractsfinder.service.gov.uk/Notice/38cc5314-3028-46b0-b55b-7d1595df6eaf-907346,2026-07-22T09:24:12.257159+00:00
Contracts Finder,ocds-b5fd17-983d7d7b-f2d0-46bc-9189-cb0017994b39_d42ec60e-9184-41f3-9aff-fc39861317f1-907350,Oracle E-Business Suite Application and Technical Support via G-Cloud14 RM1557.14,"Durham County Council require the ongoing provision of support to the current outdated Oracle E Business Suite including application, technical and security elements for a 24 month period with an optional extension of a further 12 months if required.",Durham County Council,,,GBP,2026-07-21,2026-05-22,awardUpdate,complete,72260000,https://www.contractsfinder.service.gov.uk/Notice/d42ec60e-9184-41f3-9aff-fc39861317f1-907350,2026-07-22T09:24:12.257333+00:00
Contracts Finder,ocds-b5fd17-dc79a64a-9630-4e95-8e11-4ded6223fe20_8bf70075-248e-4f74-b82b-b80db9592959-907345,Mayflower Park Demolition,Mayflower Park Demolition,Southampton City Council,,32814.25,GBP,2026-07-21,2026-07-20,award,complete,45236210,https://www.contractsfinder.service.gov.uk/Notice/8bf70075-248e-4f74-b82b-b80db9592959-907345,2026-07-22T09:24:12.257523+00:00
Contracts Finder,ocds-b5fd17-b1cfc8a0-6024-4025-9e41-e551a509a5f0_82aca2e9-fdd1-4e26-9add-312bac775952-907349,"QBH201 2026-07-20 (0900) Felixstowe - Bramfield House School, Bramfield (4 seats with a passenger assistant) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QBH201 2026-07-20 (0900) Felixstowe - Bramfield House School, Bramfield (4 seats with a passenger assistant)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned",Suffolk County Council Passenger Transport,,,GBP,2026-07-21,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/82aca2e9-fdd1-4e26-9add-312bac775952-907349,2026-07-22T09:24:12.257700+00:00
Contracts Finder,ocds-b5fd17-21226b75-55da-45a1-b319-13bab2b1513d_cd8149fc-9830-47d9-84dc-6483fd4bf5c5-907343,Evaluation of Impacts on the Conservation features of protected sites within  the North Chilterns,"Evaluation of Impacts on the Conservation features of protected sites within 
the North Chilterns including; Smithcombe, Sharpenhoe and Sundon Hills SSSI, Barton 
Hills SSSI/NNR, Pegsdon and Deacon Hills SSSI, and Knocking Hoe SSSI/NNR.",Natural England,,24740.0,GBP,2026-07-21,2026-03-13,award,complete,73110000,https://www.contractsfinder.service.gov.uk/Notice/cd8149fc-9830-47d9-84dc-6483fd4bf5c5-907343,2026-07-22T09:24:12.257875+00:00
Contracts Finder,ocds-b5fd17-08ce0e55-1e97-4feb-9cd8-87d5dbed2055_fe8eac49-fc38-4220-9102-74281fcb9263-907344,Defence Medical Services Research Steering Group,"Defence Medical Services Research Steering Group (DMSRSG) is the primary mechanism through which the DMS endorses and funds research activity. The research project must be of military relevance, scientifically robust, and offer value for money.

DMSRSG supports military-relevant medical research. Projects are not restricted to a particular methodological approach or technology readiness level (TRL). We will support foundational science through to applied research. Where foundational science / ",MINISTRY OF DEFENCE,,,GBP,2026-07-21,,planning,planning,73000000,https://www.contractsfinder.service.gov.uk/Notice/fe8eac49-fc38-4220-9102-74281fcb9263-907344,2026-07-22T09:24:12.258042+00:00
Contracts Finder,ocds-b5fd17-fdc56fcf-c906-4745-bf9a-dd142762a092_2a58d079-f958-424b-a88b-8a958edb3b59-907327,BMS for Estates,"Building Management Service (BMS) company to maintain our existing Trend IQ Vision BMS systems within our offices at:

Memphis, Lingfield Point, McMullen Road, DARLINGTON, DL1 1RW 
10 Clyde Place, GLASGOW, G5 8DF
11 Carnegie Road, Hillington Industrial Estates, GLAGSOW, G52 4JT.",STUDENT LOANS COMPANY LIMITED,,48669.0,GBP,2026-07-21,2026-06-30,award,complete,79993000,https://www.contractsfinder.service.gov.uk/Notice/2a58d079-f958-424b-a88b-8a958edb3b59-907327,2026-07-22T09:24:12.258220+00:00
Contracts Finder,ocds-b5fd17-9e09ac61-9f59-4bee-88ba-87d767a0972e_f0f5a08f-d370-4cc7-a894-429e58a26557-907328,Urgent Specialist Restructuring and Insolvency Advisory Services,"Urgent specialist restructuring and insolvency advisory services. This Call-Off is awarded under RM6309 - Management Consultancy Framework Four (MCF4), Lot 10 - Restructuring and Insolvency. The initial value was up to £50,000.00, this was increased up to £75,000.00 via a formal variation executed by the parties on 20/07/2026. 
The initial Contract term is 3-months, with a 3-month optional extension period.",UNIVERSITY OF KEELE,50000.0,75000.0,GBP,2026-07-21,2026-05-29,award,complete,66170000,https://www.contractsfinder.service.gov.uk/Notice/f0f5a08f-d370-4cc7-a894-429e58a26557-907328,2026-07-22T09:24:12.258411+00:00
Contracts Finder,ocds-b5fd17-dac5f4a8-9829-4d32-8e35-9a112e1b1536_ed5ccae0-fb4b-47b6-b62b-91f8ae66006a-907342,37068 - KEYHAM LODGE SCHOOL,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,15070.0,GBP,2026-07-21,2026-07-21,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/ed5ccae0-fb4b-47b6-b62b-91f8ae66006a-907342,2026-07-22T09:24:12.258591+00:00
Contracts Finder,ocds-b5fd17-f864c7e9-8aff-4fef-8052-67e7f0158268_7838cb06-fec5-43e5-bcf3-367fd61303d7-907341,ID : 37065 - ALL SAINTS CHURCH OF ENGLAND PRIMARY SCHOOL,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)",Leicester City Council,,28431.0,GBP,2026-07-21,2026-07-21,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/7838cb06-fec5-43e5-bcf3-367fd61303d7-907341,2026-07-22T09:24:12.258772+00:00
Contracts Finder,ocds-b5fd17-e192e81c-40ba-494f-b070-60839201842c_7130fcdc-90ee-4ade-9166-d68a5a0c0f3e-907335,Idera SQL Performance Suite (2026-2029),"Renewal of the Idera SQL Performance Suite via Softcat through the NHS Shared Business Services Digital Workspace Solutions Framework 2, for the period 9th August 2026 until 8th August 2029.",Lancashire Constabulary,,17998.64,GBP,2026-07-21,2026-06-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/7130fcdc-90ee-4ade-9166-d68a5a0c0f3e-907335,2026-07-22T09:24:12.258953+00:00
Contracts Finder,ocds-b5fd17-a13763e0-86c1-41fc-a18d-90aeca6f8765_23d03c0d-bfb9-4ada-b766-9be5617799d3-907338,GB-Liverpool: Evaluation Partner - to Evaluate the Impact that Torus Foundation has across Torus Neighbourhoods and Communities,"Torus Foundation would like to commission an evaluation partner to:
      •Independently evaluate the impact that the Torus Foundation has in Torus neighbourhoods and communities for the period April 2023 - March 2026 (inclusive).
      •Where possible, determine the Social Return on Investment from its programmes. 
      •Provide advice on whether Torus Foundation is collecting the appropriate data and delivering expected and helpful outcomes.
      •Using external sources assess good pract",Torus Foundation,,50000.0,GBP,2026-07-21,2026-05-13,award,complete,73210000,https://www.contractsfinder.service.gov.uk/Notice/23d03c0d-bfb9-4ada-b766-9be5617799d3-907338,2026-07-22T09:24:12.259134+00:00
Contracts Finder,ocds-b5fd17-ab82b3e8-a7f0-4b23-a5b9-ced097e39026_59176fe3-93f2-4eb8-8a28-70ab9d788d0c-907337,"EE311, 0900 2026-07-09, Redgrave - Wortham - Yaxley - Hartismere High School, Eye (53 seats) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      EE311, 0900 2026-07-09, Redgrave - Wortham - Yaxley - Hartismere High School, Eye (53 seats)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is ",Suffolk County Council Passenger Transport,,,GBP,2026-07-21,2026-07-09,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/59176fe3-93f2-4eb8-8a28-70ab9d788d0c-907337,2026-07-22T09:24:12.259309+00:00
Contracts Finder,ocds-b5fd17-e6e879a4-fa06-43ac-a47d-3ba1e25ffe2a_a12ce5b0-4de6-460e-a8cb-45f785d8d994-907334,WHC - Specialist Cleaning Services. - AWARD,"Welwyn Hatfield Borough Council (hereinafter referred to as the Council) is conducting an open procurement in accordance with the requirements of the Procurement Act 2023 for the purpose of procuring the services described in the Specification. Whilst this procurement does not limit the number of bidders that may participate, bids may not be evaluated that do not meet the conditions of participation; or are disqualified under mandatory or discretionary disqualification criteria; or do not meet a",Welwyn Hatfield Borough Council,,,GBP,2026-07-21,2026-03-02,award,complete,90900000,https://www.contractsfinder.service.gov.uk/Notice/a12ce5b0-4de6-460e-a8cb-45f785d8d994-907334,2026-07-22T09:24:12.259497+00:00
Contracts Finder,ocds-b5fd17-88e5c769-5e06-4960-9a5e-dbfefafbebe9_be889310-b052-4615-8f18-e6d05b92133d-907333,PS/22/68 - Provision of Quick Address System,DVLA requires continued support & maintenance for their QAS software system.,DVLA - Driver & Vehicle Licensing Agency,1296238.26,3226364.82,GBP,2026-07-21,2022-07-27,awardUpdate,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/be889310-b052-4615-8f18-e6d05b92133d-907333,2026-07-22T09:24:12.259754+00:00
Contracts Finder,ocds-b5fd17-90e7fb46-68d8-4b54-8019-48cc524dc167_6c007bbf-9f94-41f7-b363-63f42f6333af-907332,CA17438 - Waldegrave School - Provision of Building Cleaning Services,"Waldegrave School is looking for one Supplier to deliver their Building Cleaning Services

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17438.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17438 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Waldegrave School for Girls,,,GBP,2026-07-21,2026-05-08,award,complete,90911200,https://www.contractsfinder.service.gov.uk/Notice/6c007bbf-9f94-41f7-b363-63f42f6333af-907332,2026-07-22T09:24:12.259934+00:00
Contracts Finder,ocds-b5fd17-23a977ca-9cf4-4a46-b5b7-6654f6fe876f_f707ca70-1c67-4710-9950-8ef40494eaee-907331,Cheshire and Warrington Growth Hub  Business Support Services,"This ITT sets out the information which is required in order to assess the suitability of bidders in terms of their capacity to deliver flexible, responsive business support, quality assurance processes, relationship management, service levels and innovative solutions to meet the requirements of ECW for Cheshire and Warrington Growth Hub Support Services
Across Cheshire and Warrington, businesses have had access to a wide range of support offers. However, this provision is often time limited, p",ENTERPRISE CHESHIRE AND WARRINGTON,,140000.0,GBP,2026-07-21,2026-07-31,tenderAmendment,active,79410000,https://www.contractsfinder.service.gov.uk/Notice/f707ca70-1c67-4710-9950-8ef40494eaee,2026-07-22T09:24:12.260116+00:00
Contracts Finder,ocds-b5fd17-46de9fdd-e2c3-4589-83f2-50c1d87aa937_b05b1f7f-b4d5-49d4-8fc7-4065664de380-907325,BHCC DH Adult Skills Fund 2026 - Lot 3: Digital,The provision of  Adult Skills Programmes across Brighton & Hove as part of skills interventions under the Skills for Life Programme.,Brighton & Hove City Council,,223272.0,GBP,2026-07-21,2026-06-29,award,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/b05b1f7f-b4d5-49d4-8fc7-4065664de380-907325,2026-07-22T09:24:12.260297+00:00
Contracts Finder,ocds-b5fd17-c44eea95-da33-4e05-af60-109db29e40fb_68a50990-a0e5-4f7c-97ab-23c88219b073-907330,Gentoo - The Bridges Canopy Architect,"Gentoo Group seek to appoint an Architect in connection with canopy installation works at the Solar, Astral and Planet Tower Blocks. 

Prosper Procurement Ltd (PROSPER) is managing this procurement on behalf of the Contracting Body. 

PLEASE NOTE: This is an award notice following a Direct Award under a Framework Agreement and this contract has been let.

Additional information: 
This is an award notice following a Direct Award under Framework Ref. DN679373 - Design & Consultancy Services",PROSPER,,,GBP,2026-07-21,2026-06-24,award,complete,71000000,https://www.contractsfinder.service.gov.uk/Notice/68a50990-a0e5-4f7c-97ab-23c88219b073-907330,2026-07-22T09:24:12.260486+00:00
Contracts Finder,ocds-b5fd17-d40cb566-5078-4dee-9e5d-63e9f7f25fe9_7d7fb2cb-f53d-4d2d-b5c6-b4c1ba6d2ea1-907329,37055 WESTGATE,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,17141.0,GBP,2026-07-21,2026-07-21,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/7d7fb2cb-f53d-4d2d-b5c6-b4c1ba6d2ea1-907329,2026-07-22T09:24:12.260668+00:00
Contracts Finder,ocds-b5fd17-e3527f40-9727-4c75-8f90-912bbd39b39d_5b83658d-f281-4368-98fe-d8f009b886cb-907324,PS26175 - Evaluation of DSIT Carbon Offsetting Consultancy,"***** THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION *****

This procurement is being concluded as a direct award under the Management Consultancy Framework Four (MCF4, RM6309)

Brief Description of Requirement

Evaluation services",UK SBS,,,GBP,2026-07-21,2026-07-10,award,complete,73000000,https://www.contractsfinder.service.gov.uk/Notice/5b83658d-f281-4368-98fe-d8f009b886cb-907324,2026-07-22T09:24:12.260843+00:00
Contracts Finder,ocds-b5fd17-218ab615-50f8-4b12-a15f-e2ad08378f4b_55174533-3ce9-4099-9afe-7eb6aa734dd9-907318,Gentoo - Planning Services Old Mill Road,"Gentoo Group seek to appoint a Planning Consultant for a development at Old Mill Road.

Prosper Procurement Ltd (PROSPER) is managing this procurement on behalf of the Contracting Body. 

PLEASE NOTE: This is an award notice following a Direct Award under a Framework Agreement and this contract has been let.

Additional information: 
This is an award notice following a Direct Award under Framework Ref. DN679373 - Design & Consultancy Services Framework [FTS Reference:2023/S 000-025741]",PROSPER,,,GBP,2026-07-21,2026-06-19,award,complete,71000000,https://www.contractsfinder.service.gov.uk/Notice/55174533-3ce9-4099-9afe-7eb6aa734dd9-907318,2026-07-22T09:24:12.261017+00:00
Contracts Finder,ocds-b5fd17-820d25c2-9040-42e4-8fbe-979bcde88e46_cfa0fcd5-b1e8-47be-933e-764f8d37eb73-907316,Business Continuity Management and Enterprise Risk Management Software 2026 - 2028,"Supply of  Business Continuity Management and Enterprise Risk Management Software for 2026 - 2028

Awarded via G-Cloud 14",Met Office,,173697.0,GBP,2026-07-21,2026-07-17,awardUpdate,complete,48900000,https://www.contractsfinder.service.gov.uk/Notice/cfa0fcd5-b1e8-47be-933e-764f8d37eb73-907316,2026-07-22T09:24:12.261194+00:00
