source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-37cf28d3-ccd2-4aa4-bf28-c37be59f5eaf_08c2985b-17be-4e68-bcf7-988f4fa3df25-910181,ENQ1365 - Apprenticeship Programme Procurement,"This contract was awarded for the procurement of the following six Apprenticeship Programmes:

Team Leader Level 3 - 3 places.

Operations Manager Level 5 - 3 places.

Call off from YPO Apprenticeships and Associated Training Framework - 1086",DERBY CITY COUNCIL,,42000.0,GBP,2026-08-25,2026-06-29,award,complete,80200000,https://www.contractsfinder.service.gov.uk/Notice/08c2985b-17be-4e68-bcf7-988f4fa3df25-910181,2026-08-26T07:42:05.783020+00:00
Contracts Finder,ocds-b5fd17-56718c9c-979d-4fc2-86db-59b95dbab65f_3945b39e-0e95-416d-91b9-8bac7df0f8e4-911955,Castleford Five Towns Skills Hub PCSA,"Pre-construction services agreement for design and refurbishment of Five Towns building for educational purposes in Castleford, West Yorkshire.",WAKEFIELD COUNCIL,,480083.59,GBP,2026-08-25,2026-05-29,award,complete,71530000,https://www.contractsfinder.service.gov.uk/Notice/3945b39e-0e95-416d-91b9-8bac7df0f8e4-911955,2026-08-26T07:42:05.783207+00:00
Contracts Finder,ocds-b5fd17-e0220343-6177-4ee8-b1e3-3623b87b0eb1_30a9dac2-47be-4265-97dc-c8794e03e78c-910162,ENQ1364 - Procure Apprenticeship Programmes,"This contract was awarded for the procurement of the following six Apprenticeship Programmes:

Team Leader, Level 3 - 5 places.

Occupational Therapy Assistant Practitioner, Level 5 - 1 place.",DERBY CITY COUNCIL,,49000.0,GBP,2026-08-25,2026-05-16,award,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/30a9dac2-47be-4265-97dc-c8794e03e78c-910162,2026-08-26T07:42:05.783388+00:00
Contracts Finder,ocds-b5fd17-78ba0233-1955-4583-a237-dacd6f89a9e3_addc0e03-3e5f-461b-b944-46f5fba39ed0-911958,Radiology Dicom Studies Lung Cancer Screening test,Radiology Dicom Studies Lung Cancer Screening test. The test enable potential modules and areas of concern from low-dose CT scans.,The Leeds Teaching Hospitals NHS Trust,600000.0,1575000.0,GBP,2026-08-25,2026-08-26,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/addc0e03-3e5f-461b-b944-46f5fba39ed0-911958,2026-08-26T07:42:05.783573+00:00
Contracts Finder,ocds-b5fd17-3915afee-9810-4968-ba3f-ef85f415436e_873476fe-770a-43e2-b6bb-829348f9f98c-911957,Dungeness A Boilers Project - Demolition of DAMAL Laboratory,Award notice for Dungeness A Boilers Project - Demolition of DAMAL Laboratory C27586,Nuclear Restoration Services,,1233124.0,GBP,2026-08-25,2026-04-02,award,complete,45111000,https://www.contractsfinder.service.gov.uk/Notice/873476fe-770a-43e2-b6bb-829348f9f98c-911957,2026-08-26T07:42:05.783754+00:00
Contracts Finder,ocds-b5fd17-a6239f03-8dbf-47fe-8758-03cbfa7bc254_fab8d2ee-e924-45c9-94ab-c75807c2df7a-911954,New retaining wall to Carlton Parish Church,"Removal of existing church boundary retaining wall and pier and erection of new retaining wall and pier using existing bricks and capping stones where possible.

Additional information: The job involves work in the Highway, so any contractor will be required to comply with Leics CC regulations regarding licences and qualified operatives.

The existing retained soil will be battered back at 45 degrees, the Austrian pine tree will be removed and the wall will be taken down to ground level by v",HAYWARD ARCHITECTS LIMITED,,20000.0,GBP,2026-08-25,2026-09-25,tender,active,45000000,https://www.contractsfinder.service.gov.uk/Notice/fab8d2ee-e924-45c9-94ab-c75807c2df7a,2026-08-26T07:42:05.783958+00:00
Contracts Finder,ocds-b5fd17-90a89c3f-963b-480b-aa68-4f34d164d69d_da9c80f1-0914-496e-9954-948472340e6b-911953,UKHSA Unified Infection Dataset (UID) support,Support service for ongoing maintenance and development of the Unified Infection Dataset (UID),UK Health Security Agency,,63000.0,GBP,2026-08-25,2026-08-21,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/da9c80f1-0914-496e-9954-948472340e6b-911953,2026-08-26T07:42:05.784148+00:00
Contracts Finder,ocds-b5fd17-679170f5-3b3c-4c86-83eb-d04db6646daf_c6e1c7fd-3bfd-4a1f-ac28-bf9297d74962-911950,Invitation to Tender - Communities of Practice Development,"CONTEXT
Nature Towns and Cities is a UK-wide mission to bring nature and green space to urban areas for everyone's benefit. It is backed by coalition of public, private and third sector organisations committed to putting accessible nature at the heart of vibrant, healthy, resilient places and communities, focusing on those areas that will benefit the most. Over the next 10 years we're aiming to help 5 million more people enjoy better access to green and blue space close to home, and 1 million m",THE NATIONAL TRUST FOR PLACES OF HISTORIC INTEREST OR NATURAL BEAUTY,,50000.0,GBP,2026-08-25,2026-09-18,tender,active,73000000,https://www.contractsfinder.service.gov.uk/Notice/c6e1c7fd-3bfd-4a1f-ac28-bf9297d74962,2026-08-26T07:42:05.784333+00:00
Contracts Finder,ocds-b5fd17-d24a7c35-6e85-446e-a7f8-1e921b50ea51_33fd091a-36b6-4787-9413-70b5c8fca9e1-911952,Contract Award - Art Transport - Black Planet (Lot 4),Award of Contract for Worldwide Fine Art Transport and Dispersal Services for Project A Black Planet,The Mayor and Commonalty and Citizens of the City of London,,215289.03,GBP,2026-08-25,2026-07-28,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/33fd091a-36b6-4787-9413-70b5c8fca9e1-911952,2026-08-26T07:42:05.784519+00:00
Contracts Finder,ocds-b5fd17-80f6b396-1101-42f3-88ec-38c383d28f2a_9bbbef38-99d8-489a-9cff-f341246cfa03-911951,Salary Sacrifice Additional Voluntary Contributions,Salary Sacrifice Additional Voluntary Contributions,Milton Keynes Council,,150000.0,GBP,2026-08-25,2026-06-12,award,complete,66520000,https://www.contractsfinder.service.gov.uk/Notice/9bbbef38-99d8-489a-9cff-f341246cfa03-911951,2026-08-26T07:42:05.784700+00:00
Contracts Finder,ocds-b5fd17-ac9b56e6-75cd-4399-877a-ad138f193302_f63b34a6-d5c5-4a8e-9bfc-c4a05d2299a2-911949,"QIP410 0900 2026-08-19 Wattisfield - New skill centre, Ipswich (4-seated vehicle required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QIP410 0900 2026-08-19 Wattisfield - New skill centre, Ipswich (4-seated vehicle required)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is  0",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-19,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/f63b34a6-d5c5-4a8e-9bfc-c4a05d2299a2-911949,2026-08-26T07:42:05.784874+00:00
Contracts Finder,ocds-b5fd17-d4d3159e-9540-4948-b5f5-1c5b24af80fb_04a01d5a-11f8-43f6-8095-9d721ab1d328-911895,Web Access Gateway,"92,000 Forcepoint Web Security Licences and enterprise support.",H M REVENUE & CUSTOMS,,1797831.18,GBP,2026-08-25,2026-06-05,award,complete,72700000,https://www.contractsfinder.service.gov.uk/Notice/04a01d5a-11f8-43f6-8095-9d721ab1d328-911895,2026-08-26T07:42:05.785077+00:00
Contracts Finder,ocds-b5fd17-188fce11-6969-4a72-ab74-250698d3609d_229e8779-d63f-4598-98f5-9b97f5f173fc-911948,Call off Contract Under Prison Education Dynamic Purchasing System for Barbering Courses for Prisoners at HMP Stafford,"Call off Contract Under Prison Education Dynamic Purchasing System for Barbering Courses for Prisoners at HMP Stafford. The supplier will deliver a barbering programme for prisoners that supports the development of vocational skills, employability, and progression into employment on release.",Ministry of Justice,,11825.0,GBP,2026-08-25,2026-08-10,award,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/229e8779-d63f-4598-98f5-9b97f5f173fc-911948,2026-08-26T07:42:05.785264+00:00
Contracts Finder,ocds-b5fd17-6022b504-d7f2-4eee-b133-f2c3866508cb_02039488-31df-4693-8bf1-53ba0d487839-911105,Druid's Heath Estate Regeneration Scheme - Contract Uplifts,"Birmingham City Council (the Council) awarded a contract procurement reference: P0540 - Druid's Heath Estate Regeneration Scheme - Contract Uplifts under the Framework agreement NHS Shared Business Services Healthcare Planning, Construction Consultancy and Ancillary Services Framework Agreement (NHS SBS).

The Council has carried out a contract modification, and the modifications are:-
• Modification to contract value

Reason for the variation:
To increase the contract value by £80,000 com",BIRMINGHAM CITY COUNCIL,,80000.0,GBP,2026-08-25,2023-01-03,award,complete,79111000,https://www.contractsfinder.service.gov.uk/Notice/02039488-31df-4693-8bf1-53ba0d487839-911105,2026-08-26T07:42:05.785445+00:00
Contracts Finder,ocds-b5fd17-05574374-c3cc-4b7d-b217-0133ed28b57d_a22fd657-281c-4516-9933-608ead2c31d9-911947,Provision of Neurophysiology Clinics,Provision of Neurophysiology Clinics,The Walton Centre NHS Foundation Trust,120000.0,240000.0,GBP,2026-08-25,2026-07-31,award,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/a22fd657-281c-4516-9933-608ead2c31d9-911947,2026-08-26T07:42:05.785628+00:00
Contracts Finder,ocds-b5fd17-c7b27292-91a4-48b0-8dfb-65ed5ecdc713_4b8b8c54-91f1-4203-b838-e46617c99d6b-911946,Call off Contract Under Prison Education Dynamic Purchasing System for Employability Courses for Prisoners at HMP Garth,Call off Contract Under Prison Education Dynamic Purchasing System for Employability Courses for Prisoners at HMP Garth. The supplier will deliver bespoke personal development and employability qualifications to prisoners working in our industry workshops which will provide them with industry recognised accreditation to evidence their experience for future employment on release.,Ministry of Justice,,16999.92,GBP,2026-08-25,2026-05-28,award,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/4b8b8c54-91f1-4203-b838-e46617c99d6b-911946,2026-08-26T07:42:05.785810+00:00
Contracts Finder,ocds-b5fd17-506e617a-a518-4c98-86d1-93e844822d42_3f20a5c8-463a-4752-8ab3-5e5508976251-911932,Cost-benefit Analysis for Telecoms Needs of Infrastructure Services,Cost-benefit Analysis for Telecoms Needs of Infrastructure Services Project,HM TREASURY,,182200.0,GBP,2026-08-25,2026-07-09,award,complete,73000000,https://www.contractsfinder.service.gov.uk/Notice/3f20a5c8-463a-4752-8ab3-5e5508976251-911932,2026-08-26T07:42:05.786010+00:00
Contracts Finder,ocds-b5fd17-4b4ed322-641f-4956-9ef5-de61de329af7_4cbff14e-c0cf-464b-aeae-37298e957e6d-911933,The Supply of a Digital Forensics Service,The Supply of a Digital Forensics Service,"Police, Fire & Crime Commissioner for Staffordshire",,,GBP,2026-08-25,2026-06-30,award,complete,79720000,https://www.contractsfinder.service.gov.uk/Notice/4cbff14e-c0cf-464b-aeae-37298e957e6d-911933,2026-08-26T07:42:05.786193+00:00
Contracts Finder,ocds-b5fd17-4673bc16-892e-453f-8fb9-c7d552168489_20f5ed1a-200b-4178-a991-e5ee771a4466-911931,Compliance & Facilities Officer,"Contingent Labour - This is for an interim role, Compliance & Facilities Officer to cover within MCA Estates.",MCA - Maritime and Coastguard Agency,,23930.4,GBP,2026-08-25,2026-07-19,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/20f5ed1a-200b-4178-a991-e5ee771a4466-911931,2026-08-26T07:42:05.786382+00:00
Contracts Finder,ocds-b5fd17-907b1945-bca1-4025-bf4f-fb3085201514_fe9e0b31-4c18-4734-bc99-05c88f4222ce-911930,37176 -ELLESMERE COLLEGE,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)



Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,46800.0,GBP,2026-08-25,2026-08-25,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/fe9e0b31-4c18-4734-bc99-05c88f4222ce-911930,2026-08-26T07:42:05.786563+00:00
Contracts Finder,ocds-b5fd17-e81b992e-f32d-49a9-9215-847bef742d4c_c81d531d-b6e8-42b2-89de-7a264f95ee67-911927,Contaminated Land Remediation Consultancy,"Additional Ground Investigations and Development of Remediation Strategy for New Bradwell HWRC Contaminated Land
•	Tranche 1 - Further Characterisation and Assessment: Investigation and Development of Remediation Strategy (July-September)
•	Tranche 2 - Remediation Contractor Procurement Support: Earthworks Specification and Procurement for Main Works (August - October)",Milton Keynes Council,,61819.04,GBP,2026-08-25,2026-06-19,award,complete,71351200,https://www.contractsfinder.service.gov.uk/Notice/c81d531d-b6e8-42b2-89de-7a264f95ee67-911927,2026-08-26T07:42:05.786745+00:00
Contracts Finder,ocds-b5fd17-25a20a8b-caa9-4a19-8855-39aa247c7b10_2e0a383e-5397-40b2-94d7-d174dd9c2fad-911929,C2P Programme - Business Analyst,Business Analyst Contractor for the C2P Programme.,MCA - Maritime and Coastguard Agency,,78575.68,GBP,2026-08-25,2026-07-29,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/2e0a383e-5397-40b2-94d7-d174dd9c2fad-911929,2026-08-26T07:42:05.786947+00:00
Contracts Finder,ocds-b5fd17-c6baba2d-e3fa-4dda-bae4-d7e5241a48c3_9f4c37b1-d42b-4369-a495-088bff34c0cb-911928,School improvement and Universal RISE Survey_proj_10421,To conduct cross-sectional surveys of school leaders on school improvement.  This is one component of a wider evaluation plan for the government's Universal RISE (Regional Improvement for Standards and Excellence) school improvement service.,Department for Education,,148497.0,GBP,2026-08-25,2026-06-12,award,complete,73000000,https://www.contractsfinder.service.gov.uk/Notice/9f4c37b1-d42b-4369-a495-088bff34c0cb-911928,2026-08-26T07:42:05.787141+00:00
Contracts Finder,ocds-b5fd17-fe5b6ae7-b531-4ad0-868d-ff2ea093d28d_a32c67bc-0438-4c8e-91b9-3f03d459e8dc-911926,Bangladesh Carbon Market Governance & Readiness Sprint,"The UK Government's Partnering for Accelerated Climate Transitions (UK PACT) programme is inviting proposals from qualified suppliers or consortia to deliver technical assistance to the government of Bangladesh. 

Bangladesh is establishing the foundations for participation in high-integrity carbon markets, including Article 6, CORSIA and voluntary carbon markets. While progress has been made through the establishment of a carbon market framework and supporting governance arrangements, further",PALLADIUM INTERNATIONAL LIMITED,,250000.0,GBP,2026-08-25,2026-09-22,tender,active,09000000,https://www.contractsfinder.service.gov.uk/Notice/a32c67bc-0438-4c8e-91b9-3f03d459e8dc,2026-08-26T07:42:05.787332+00:00
Contracts Finder,ocds-b5fd17-5581759f-38c2-48a3-ab09-26be94f509c4_5c135410-22c1-4a26-af2c-a97d3bf7aea4-911925,CST280 Supply of a Cloud-hosted Legal Case Management System,"Supply of a Cloud-hosted Legal Case Management System and Associated Services
Procured under GCA G-Cloud 14 (RM1557.14)",Derbyshire County Council,,289124.0,GBP,2026-08-25,2026-04-30,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/5c135410-22c1-4a26-af2c-a97d3bf7aea4-911925,2026-08-26T07:42:05.787515+00:00
Contracts Finder,ocds-b5fd17-650f308a-3c11-4292-913a-cee38f6cde5d_bf4d46c3-116c-4ec6-93d9-e873c6de96d2-911924,PLACE1224ET SEND Summer 26 South Batch 3 Brackenfield - A Call-Off from the PLACE059 Passenger Transport DPS,"SEND Specialised Transport Routes. This is a call-off from the PLACE059 Passenger Transport DPS. The tender is made up of 2 service areas that are required within the region. Providers are invited to bid on one or multiple services (where applicable) by including pricing based in mileage within the Appendix B Price Schedule.\r
\r
Contracts run for 2 academic years with an option to extend by 12 months. Closing date for bids is Wednesday 1st July 2026 at 09:00\r
\r
***See revised section 37 i",Derbyshire County Council,,89304.0,GBP,2026-08-25,2026-06-26,award,complete,60100000,https://www.contractsfinder.service.gov.uk/Notice/bf4d46c3-116c-4ec6-93d9-e873c6de96d2-911924,2026-08-26T07:42:05.787704+00:00
Contracts Finder,ocds-b5fd17-f42510ad-ee20-4d10-9e7d-767242522190_7cc9621c-39bd-42c1-9c06-9627d0b7e439-911923,CA18382 - Hopwood Hall College - Stationery Supply,"The contract is for stationery supplies was awarded under the CPC Stationery, Paper and Education Supplies Framework, Lot 1. As there is only one supplier appointed to this lot, a Direct Award is available and fully compliant with the framework provisions.


To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA18382.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA18382 as the reason for registra",Hopwood Hall College,,100000.0,GBP,2026-08-25,2026-08-25,award,complete,30192700,https://www.contractsfinder.service.gov.uk/Notice/7cc9621c-39bd-42c1-9c06-9627d0b7e439-911923,2026-08-26T07:42:05.787886+00:00
Contracts Finder,ocds-b5fd17-aab92b6a-b8da-491e-8f45-698f0084f80c_47d95fb1-a3f7-4f1b-9785-7c8eece20ea4-911919,Adults Digital Directory,"People, Places, Lives (PPL) has been selected to deliver our Adults Digital Directory as they best fit the required specification for MKCC.",Milton Keynes Council,,80050.0,GBP,2026-08-25,2026-08-20,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/47d95fb1-a3f7-4f1b-9785-7c8eece20ea4-911919,2026-08-26T07:42:05.788102+00:00
Contracts Finder,ocds-b5fd17-78163e59-a2be-4cb1-a59f-4060eac98d76_43a7d778-00c6-4cad-8d79-4722d9f45d78-911921,Fire Damper Panel Works for Guy's Hospital,"The Trust has a requirement to replace its fire damper panels as part of the Guy's Hospital site.

This was awarded through the NHS SBS framework for Building Safety and Fire Compliance, SBS10509, Lot 1.2 Active Fire Safety.",Guy's and St Thomas' NHS Foundation Trust,188000.0,188411.0,GBP,2026-08-25,2025-12-21,award,complete,45343220,https://www.contractsfinder.service.gov.uk/Notice/43a7d778-00c6-4cad-8d79-4722d9f45d78-911921,2026-08-26T07:42:05.788297+00:00
Contracts Finder,ocds-b5fd17-110d3cf1-425f-480e-a86a-397d79479628_ea5e0d3f-85c9-4e5a-8ec5-8649bedcae34-911920,Microsoft Enterprise and Azure Agreement Award Notice,"This contract is for our Microsoft Enterprise Agreement and Azure storage.

Additional information: 
This contract was awarded under a CCS aggregated procurement using RM6098 Technology Products & Associated Services 2, Lot 3: Software and Associated Services

The award value quoted in this award notice allows for potential growth in both licensing, products and storage over the life of the contract.",OFCOM,,11014141.0,GBP,2026-08-25,2026-01-14,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/ea5e0d3f-85c9-4e5a-8ec5-8649bedcae34-911920,2026-08-26T07:42:05.788479+00:00
Contracts Finder,ocds-b5fd17-bcb6599c-1009-4c6f-940c-323663bcb32a_3c9674a0-15f1-4c91-a4e4-29eeb17cddfa-911917,Building Safety Levy Regulations Module,"North Tyneside Council intends to procure a Building Safety Levy software module to support compliance with the new levy requirements and ensure the service is ready in advance of the 1st October 2026 go-live date. The proposed BSL module is designed to support the administration of BSL cases, integrate with Building Control and finance systems, assist with calculation and audit trail requirements, support reporting and returns through the government DELTA process, and provide ongoing maintenanc",NORTH TYNESIDE COUNCIL,,25000.0,GBP,2026-08-25,2026-07-27,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/3c9674a0-15f1-4c91-a4e4-29eeb17cddfa-911917,2026-08-26T07:42:05.788667+00:00
Contracts Finder,ocds-b5fd17-cf1ffed2-a0f3-4bea-87e5-4eafe02eb49b_83572d8b-9be1-4b87-8f41-a1081af66c7b-911918,"C463793 - SLAM Licence, Support and Maintenance","Bradford Teaching Hospitals NHS Foundation Trust (BTHFT) requires access to the SLAM contract and income management software. This is used by the trust to price, monitor and effectively manage our activities and costs in line with contract requirements.",Bradford Teaching Hospitals NHS Foundation Trust,,16550.63,GBP,2026-08-25,2026-08-20,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/83572d8b-9be1-4b87-8f41-a1081af66c7b-911918,2026-08-26T07:42:05.788850+00:00
Contracts Finder,ocds-b5fd17-14830cf9-7e62-473c-b530-d7c54c041520_ed496d70-3c25-450f-bb95-ee17ebcec2a5-911911,Accelerating AI Adoption in Government Finance,Contract support to accelerate and build understanding of AI use cases in the Government Finance Function to automate tasks and drive efficiency.,HM TREASURY,,280000.0,GBP,2026-08-25,2026-07-30,award,complete,72262000,https://www.contractsfinder.service.gov.uk/Notice/ed496d70-3c25-450f-bb95-ee17ebcec2a5-911911,2026-08-26T07:42:05.789051+00:00
Contracts Finder,ocds-b5fd17-06e651fb-bb8d-44eb-9881-36e39100d775_23f4d912-6c48-40b8-9c5c-3c8f0934597c-911916,DVI ITHC Testing,"Disaster Victim Identification (DVI) require a contract (effective date 1 May 2026) to enable IT Health Checks for the DVI application (CHECK test) to establish and improve the security position of the latest version hosted on the Home Office strategic platform for law enforcement (LECP). 
Security is critical to defend the Police Data that the Home Office processes on behalf of Police and a key component of the PPPT security approach is to conduct extensive and rigorous security testing (IT He",Home Office,,28000.0,GBP,2026-08-25,2026-03-30,award,complete,72610000,https://www.contractsfinder.service.gov.uk/Notice/23f4d912-6c48-40b8-9c5c-3c8f0934597c-911916,2026-08-26T07:42:05.789240+00:00
Contracts Finder,ocds-b5fd17-9a5cbd4b-7e98-46d6-9c32-4c56fa73882e_4bb6a13b-de5d-4839-af6f-3b6b76b63f50-911915,"2026-08-24 0900 QIP182 Rushmere St Andrew to One Sixth Form College, Ipswich (4 seated wheelchair accessible vehicle with a passenger assistant required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QIP182 Rushmere St Andrew to One Sixth Form College, Ipswich (4 seated wheelchair accessible vehicle with a passenger assistant required).
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
 ",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-24,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/4bb6a13b-de5d-4839-af6f-3b6b76b63f50-911915,2026-08-26T07:42:05.789419+00:00
Contracts Finder,ocds-b5fd17-dabd4af1-8d15-4c88-80d1-bf7fa40d0a0e_d6b1ce3c-558d-4379-8d69-cf28fe52d6bd-911914,"QLT352 2026-08-24 (0900) Henstead - Blundeston Church of England Voluntary Controlled Primary School, Blundeston (4 seats) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QLT352 2026-08-24 (0900) Henstead - Blundeston Church of England Voluntary Controlled Primary School, Blundeston (4 seats)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadlin",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-24,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/d6b1ce3c-558d-4379-8d69-cf28fe52d6bd-911914,2026-08-26T07:42:05.789594+00:00
Contracts Finder,ocds-b5fd17-972eb463-0768-4c68-a6c1-d148a6b675d6_0cc61d3f-c1d9-40a0-94df-a73da9cbb14f-911912,Junior and Teen Play Equipment,"Tenders are invited for the design, supply and installation of junior and teen play equipment within Winchcombe Park, Winchcombe, Gloucestershire, GL54 5GD.

A tender specification and application documents can be obtained by contacting:
The Clerk, Winchcombe Town Council, Abbey Fields Community Centre, Back Lane, Winchcombe, GL54 5QH.
01242 604087
clerk@winchcombetowncouncil.co.uk

Tenders are to be submitted no later than 12noon on 
Wednesday 16 September 2026.

Any hard copy tenders",Winchcombe Town Council,,100000.0,GBP,2026-08-25,2026-10-18,tenderAmendment,active,37416000,https://www.contractsfinder.service.gov.uk/Notice/0cc61d3f-c1d9-40a0-94df-a73da9cbb14f,2026-08-26T07:42:05.789779+00:00
Contracts Finder,ocds-b5fd17-4be6dffb-ff11-4dbb-b49d-747029f68e01_74837465-bce9-4c4e-a67d-bb1278b1fb5f-911913,BRE030 - Brandon Creek Embankment Repairs,BRE030 - Brandon Creek Embankment Repairs,Environment Agency,,63657.01,GBP,2026-08-25,2026-06-30,award,complete,71311000,https://www.contractsfinder.service.gov.uk/Notice/74837465-bce9-4c4e-a67d-bb1278b1fb5f-911913,2026-08-26T07:42:05.789983+00:00
Contracts Finder,ocds-b5fd17-212878b5-51bf-47ac-ac4b-d4d369865f1d_69632254-6ed1-4736-a08e-96df83ae2063-911821,Gartner subscription for IT leaders,"Access to Technology based research in the form of a library of documents  which are kept up to date and added to, as well as unlimited to calls to experts to discuss our current and future projects. 

Call Off from GCA Framework agreement RM1557.14. No optional extensions available",North Yorkshire Council,,443700.0,GBP,2026-08-25,2026-06-30,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/69632254-6ed1-4736-a08e-96df83ae2063-911821,2026-08-26T07:42:05.790177+00:00
Contracts Finder,ocds-b5fd17-47ba14b5-7906-48f9-b7a9-b4f05870e9ad_26201e19-fdb7-488d-9587-ecafdd626ea7-911909,BRE032 - SLBB Badger Repairs 2026-2027,EAN - AOMR - Lot 1 - Cambs and Beds Civil Engineering Direct Awards 26/27,Environment Agency,,174787.72,GBP,2026-08-25,2026-08-06,award,complete,71311000,https://www.contractsfinder.service.gov.uk/Notice/26201e19-fdb7-488d-9587-ecafdd626ea7-911909,2026-08-26T07:42:05.790359+00:00
Contracts Finder,ocds-b5fd17-729bd21a-a4d6-4623-9a49-2a4ed8b86787_4b719864-6fd0-4588-9bfb-134b043a48b3-911908,TENDER FOR SECURITY SERVICES,"The Council wishes to invite tenders for the supply of services in respect of Security services- the Council are looking for a service provider with a good knowledge of the area and the capability to attend relevant sites within 20 minutes.  The majority of services are currently based in Grantham, however coverage will be required at other locations across the district.",South Kesteven District Council,,250000.0,GBP,2026-08-25,2024-07-17,award,complete,79710000,https://www.contractsfinder.service.gov.uk/Notice/4b719864-6fd0-4588-9bfb-134b043a48b3-911908,2026-08-26T07:42:05.790537+00:00
Contracts Finder,ocds-b5fd17-de55b6fb-d7b1-4fe1-8984-7010e2a87c8b_16926aa2-bb03-4ff3-ba8f-75d82d69ca36-911907,Data Transmission Network (DTN) HS2,"The HS2 Data Transmission Network (DTN) will provide network transport services and specific central service functions necessary for the reliable operation of trains on HS2. 
      
      The DTN shall fulfil the following high-level requirements:
      •	Provision of a Critical network for safety-related connected sub-systems: DTN-Critical
      •	Provision of a Protected network (DTN-P), distinct from the critical DTN network, connecting non-safety-related subsystems.
      •	Provision of",Siemens Mobility Ltd,5000000.0,10000000.0,GBP,2026-08-25,2026-09-07,tender,active,32412100,https://www.contractsfinder.service.gov.uk/Notice/16926aa2-bb03-4ff3-ba8f-75d82d69ca36,2026-08-26T07:42:05.790723+00:00
Contracts Finder,ocds-b5fd17-fb7f31eb-ea1a-4c33-aa62-00aabef358b7_9d79d12b-56ee-4d7b-b95b-9b2abec3c56d-911865,The Supply of Bespoke Blank White Access Control Legic Smart Cards,"Unite Procurement UK Limited (part of Unite Holding SE), on behalf of the Ministry of Defence, is seeking suppliers to join the Unite Procurement Platform to support the supply of bespoke blank white access control legic smart cards. 

Requirement Details
The procurement covers the following products and services:

BESPOKE Blank White Access Control Legic Smart Cards Encoded
High-security smart cards with Legic encoding capability for access control systems. Cards must be blank white CR80 ",UNITE PROCUREMENT UK LIMITED,35000.0,140000.0,GBP,2026-08-25,2026-09-14,tender,active,30236000,https://www.contractsfinder.service.gov.uk/Notice/9d79d12b-56ee-4d7b-b95b-9b2abec3c56d,2026-08-26T07:42:05.790908+00:00
