source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-86e96bd4-aa45-4438-9b18-606e004f1c68_2a87e510-fc90-4a17-a5d5-9eddb1ac1b03-907138,Building Maintenance Systems (BMS),Building Maintenance Systems (BMS),Mid and South Essex NHS Foundation Trust,,300000.0,GBP,2026-07-20,2025-12-19,award,complete,79993000,https://www.contractsfinder.service.gov.uk/Notice/2a87e510-fc90-4a17-a5d5-9eddb1ac1b03-907138,2026-07-21T09:25:07.585144+00:00
Contracts Finder,ocds-b5fd17-d2da69a8-2b01-4b05-9609-d4f2a6d9ff42_b99b0064-1a4a-402f-8470-7ec3eae70ecf-907137,37058 - OAKWOOD COMMUNITY SCHOOL,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
AT THE POINT OF AWARD, WE ARE NO LONGER SEEKING TENDERS",Leicester City Council,,32760.0,GBP,2026-07-20,2026-07-20,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/b99b0064-1a4a-402f-8470-7ec3eae70ecf-907137,2026-07-21T09:25:07.585329+00:00
Contracts Finder,ocds-b5fd17-31c75bb8-e1a7-4b0a-9a96-20d788f732ec_205ebb74-5446-4944-94a7-04971f2ac296-907134,Mediscan HD Compact,Maintenance of Mediscan HD Compact colposcope,Gloucestershire Hospitals NHS Foundation Trust,12231.0,0.01,GBP,2026-07-20,2026-05-08,award,complete,50421000,https://www.contractsfinder.service.gov.uk/Notice/205ebb74-5446-4944-94a7-04971f2ac296-907134,2026-07-21T09:25:07.585509+00:00
Contracts Finder,ocds-b5fd17-5fa9ec1b-6c46-4bbb-acc4-955ac36d1b2b_58477020-4b07-467e-b77f-8851ae742e38-907133,Evolutive (Client Relationship Management (CRM)) System,Evolutive (Client Relationship Management (CRM)) System,West Sussex County Council,,143250.0,GBP,2026-07-20,2026-06-17,award,complete,72260000,https://www.contractsfinder.service.gov.uk/Notice/58477020-4b07-467e-b77f-8851ae742e38-907133,2026-07-21T09:25:07.585690+00:00
Contracts Finder,ocds-b5fd17-f7402418-23f0-4597-a756-f8d6a0b37ce9_bd07766f-dd24-48c5-ba35-ad89e2d5b1c4-907132,Fair Work Agency- Phase 2 Migration for National Minimum Wage,"Support for the second phase of the Fair Work Agency, which brings over the National Minimum Wage team from HMRC to the FWA. This contract is for the discovery and migration of NMW staff data and applications to the FWA.",Department for Business and Trade,,1500000.0,GBP,2026-07-20,2026-07-16,award,complete,72322000,https://www.contractsfinder.service.gov.uk/Notice/bd07766f-dd24-48c5-ba35-ad89e2d5b1c4-907132,2026-07-21T09:25:07.585874+00:00
Contracts Finder,ocds-b5fd17-4f8c87a0-5460-474e-b2a9-21af1f85b365_8400d887-06c5-44af-b266-7bcc7af631ce-907130,"Aquillion One Genesis, Prime SP and Prime 80",Maintenance of three Radiology devices for a three year period,Gloucestershire Hospitals NHS Foundation Trust,381019.5,0.01,GBP,2026-07-20,2026-05-07,award,complete,50421000,https://www.contractsfinder.service.gov.uk/Notice/8400d887-06c5-44af-b266-7bcc7af631ce-907130,2026-07-21T09:25:07.586078+00:00
Contracts Finder,ocds-b5fd17-eed1d056-e1b1-438d-9977-e9d24634eae2_ca06d317-9f0d-4389-9988-941c292fdb66-907127,Contract for the Supply of Light Catering Equipment,"Contract for the supply of light catering equipment & related products for Keele University. This is a Call-Off under TUCO  - Catering Light and Heavy Equipment - CAT11064-TU,  Lot 1 - Light Catering Equipment - One Stop Shop.
The contract is for an initial 24-month Period, with x2 12-month optional extension periods.",UNIVERSITY OF KEELE,60000.0,120000.0,GBP,2026-07-20,2026-06-05,award,complete,39311000,https://www.contractsfinder.service.gov.uk/Notice/ca06d317-9f0d-4389-9988-941c292fdb66-907127,2026-07-21T09:25:07.586265+00:00
Contracts Finder,ocds-b5fd17-e2062fde-9680-4001-b3c4-77ff8161b764_89eea176-aafe-4466-af99-dd92badb998d-907128,"ESPO Call Off - Uplift, Record Storage, Moving and Retrieval Services","Provision of Uplift, Record Storage, Moving and Retrieval Services",West Sussex County Council,,234220.82,GBP,2026-07-20,2026-05-18,award,complete,72317000,https://www.contractsfinder.service.gov.uk/Notice/89eea176-aafe-4466-af99-dd92badb998d-907128,2026-07-21T09:25:07.586446+00:00
Contracts Finder,ocds-b5fd17-6e9243cd-4a3a-45fa-916f-a228fdacb88f_61824249-fb86-45df-b05c-46e4057fd741-907120,Provision of a Travel Management Service for Keele University,"Call-Off Agreement under the SUPC Travel Management Services Framework (Lot 3 - Combined Travel Services) for the provision of a comprehensive managed business travel service, including UK and international travel booking, accommodation, vehicle hire, travel risk management, and 24/7 support, with integrated sustainability reporting and performance management.",Keele University Leisure Centre,,30000.0,GBP,2026-07-20,2025-07-05,award,complete,63516000,https://www.contractsfinder.service.gov.uk/Notice/61824249-fb86-45df-b05c-46e4057fd741-907120,2026-07-21T09:25:07.586626+00:00
Contracts Finder,ocds-b5fd17-f5321ae1-7aba-4999-9ff7-e6528a729439_001d525f-a6f1-4168-bc4a-43063be4a0d8-894792,"Construction of 22 homes and 3 commercial units at land known as Railway Street, Chelmsford and Glebe Road, Chelmsford","The Guinness Partnership Limited (TGPL) are publishing this award notice on behalf of their subsidiary Guinness Development Limited (GDL).
This is a contract award notice following a competitive process via Westworks Development and Construction DPS under PCR15 to appoint a contractor to build 22 homes and 3 commercial units on land known as Railway Street and Glebe Road on Chelmsford, Essex.

The land is being gifted to us by Chelmsford City Council for £2 and both sites have the benefit of ",THE GUINNESS PARTNERSHIP LIMITED,,6121703.0,GBP,2026-07-20,2025-08-31,award,complete,45210000,https://www.contractsfinder.service.gov.uk/Notice/001d525f-a6f1-4168-bc4a-43063be4a0d8-894792,2026-07-21T09:25:07.586807+00:00
Contracts Finder,ocds-b5fd17-b2b15b65-67d9-4562-bf1b-b4bd6bbb2474_1fbd2299-1746-4a25-819a-e56a4770e745-907126,37052 - LANCASTER ACADEMY,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders",Leicester City Council,,17421.0,GBP,2026-07-20,2026-07-20,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/1fbd2299-1746-4a25-819a-e56a4770e745-907126,2026-07-21T09:25:07.587008+00:00
Contracts Finder,ocds-b5fd17-911fd007-21ff-40e8-b9f4-f19ec39316ca_ca3f6e71-193a-4979-9c54-af19ccb69299-894803,"Construction of 7 homes at land known as St Michaels Drive and Pease and Payne Place, Chelmsford","The Guinness Partnership Limited (TGPL) are publishing this award notice on behalf of their subsidiary Guinness Development Limited (GDL).
This is a contract award notice following a competitive process via Westworks Development and Construction DPS under PCR15 to appoint a contractor to build 7 affordable homes on land at St Michaels Drive and Pease and Payne Place, Chelmsford Essex.

The land is to be gifted to us by Chelmsford City Council for £2 and both sites have the benefit of planning",THE GUINNESS PARTNERSHIP LIMITED,,2400676.0,GBP,2026-07-20,2025-08-31,award,complete,45210000,https://www.contractsfinder.service.gov.uk/Notice/ca3f6e71-193a-4979-9c54-af19ccb69299-894803,2026-07-21T09:25:07.587195+00:00
Contracts Finder,ocds-b5fd17-03efdaf2-2249-4434-9b16-5f90f973dd4f_36d36b42-334f-49cc-a957-95612b084e2a-907124,GB-Middlesbrough: Internal Wireless Access Points,"Wifi 7 Wireless access points:
      237 x Cisco Wireless 9174I
      (W7, 3 radio, 3 band, 4x4)
      Global AP's

Additional information: The contracting authority considers that this contract may be suitable for economic operators that are small or medium enterprises (SMEs). However, any selection of tenderers will be based solely on the criteria set out for the procurement.",Teesside University,100000.0,500000.0,GBP,2026-07-20,2026-08-10,tender,active,32420000,https://www.contractsfinder.service.gov.uk/Notice/36d36b42-334f-49cc-a957-95612b084e2a,2026-07-21T09:25:07.587380+00:00
Contracts Finder,ocds-b5fd17-30cacc1c-8899-445b-aae5-33b757c507fb_71d744fd-b312-4bbe-854c-d3b7b98d085f-907123,GB-Sheffield: Project Glastonbury 3,"Engage Citibank N.A. (""Citi"") as Calculation Agent for a ENABLE Build Guarantee

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised or regulated by the Pr",British Business Bank PLC,,78828.0,GBP,2026-07-20,2026-04-23,award,complete,66000000,https://www.contractsfinder.service.gov.uk/Notice/71d744fd-b312-4bbe-854c-d3b7b98d085f-907123,2026-07-21T09:25:07.587561+00:00
Contracts Finder,ocds-b5fd17-4598c2c8-af2d-4c05-81c1-fe62a437075b_955ffbd4-5ad2-4f98-901e-be8a3a38e46b-907122,RA359250 - i-Stat Service Provision Cover,"Maintenance contracts for the period of 01.08.2026 - 31/07/2027 for trust i-stat analysers

Please complete and return statement of agreement attached.

NHS terms and conditions apply. - To access this competition: login to https://suppliers.multiquote.com and view the opportunity RA359250. Not registered on MultiQuote - visit https://suppliers.multiquote.com then register and quote RA359250 as the reason for registration. Any queries please contact MultiQuote on 0151 482 9230.",University Hospitals of Derby and Burton NHS Foundation Trust,,,GBP,2026-07-20,2026-07-20,award,complete,38000000,https://www.contractsfinder.service.gov.uk/Notice/955ffbd4-5ad2-4f98-901e-be8a3a38e46b-907122,2026-07-21T09:25:07.587738+00:00
Contracts Finder,ocds-b5fd17-2a124498-bb9b-44f1-97c3-54472f1ea2b1_7ea056f2-342d-4f71-9d5d-16afa2b90d50-907119,Legal Services in relation to an ISDS dispute,"The Buyer, the Department of Business and Trade, requires assistance from the Supplier on document review and management, preparation of pleadings, submissions and witness statements, and procurement of expert evidence in the areas of mining subsidence, mining finance and quantum.",Department for Business and Trade,,6000000.0,GBP,2026-07-20,2026-06-05,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/7ea056f2-342d-4f71-9d5d-16afa2b90d50-907119,2026-07-21T09:25:07.587919+00:00
Contracts Finder,ocds-b5fd17-6578b248-6eb5-4b94-8520-03d8a1bb53d2_c91816bd-b1d3-439c-9181-6b83030d3c5b-907114,Job Posting & Recruiter License,"SLC's Talent Acquisition team requires job 
posting credits and recruiter licences to 
advertise vacancies and proactively 
source candidates. This supports the 
continued delivery of recruitment activity 
across the organisation. 

• 12 x Job Slots  
• 3 x Recruiter Licenses",STUDENT LOANS COMPANY LIMITED,,168900.0,GBP,2026-07-20,2026-06-17,award,complete,79611000,https://www.contractsfinder.service.gov.uk/Notice/c91816bd-b1d3-439c-9181-6b83030d3c5b-907114,2026-07-21T09:25:07.588190+00:00
Contracts Finder,ocds-b5fd17-89e88798-3607-4d06-897f-ba9d0d9e9812_52eb8ec1-15c7-4648-8121-16f256688a8f-907117,"WSCC Route 3631 Haywards Heath to LVS Hassocks - 6 seats, 1 PA, 1 passenger","WSCC Route 3631 Haywards Heath to LVS Hassocks - 6 seats, 1 PA, 1 passenger",West Sussex County Council,,40148.65,GBP,2026-07-20,2026-06-17,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/52eb8ec1-15c7-4648-8121-16f256688a8f-907117,2026-07-21T09:25:07.588386+00:00
Contracts Finder,ocds-b5fd17-5fbc5401-adc2-4393-aa12-2b25725b33ec_0e057610-2dcc-4a2a-85a5-e100cf214040-907116,37061 - ORCHARD MEAD ACADEMY,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
AT THE POINT OF AWARD, WE ARE NO LONGER SEEKING TENDERS",Leicester City Council,,12168.0,GBP,2026-07-20,2026-07-20,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/0e057610-2dcc-4a2a-85a5-e100cf214040-907116,2026-07-21T09:25:07.588620+00:00
Contracts Finder,ocds-b5fd17-6ea5a9c1-56bd-46d1-bf49-f05bf6731d43_b4dfdf5c-1008-4ad9-b84c-2390249bd02c-907115,GB-Sheffield: Tech & Data Investment Consultancy,"Development of its technology and data strategy within the investments function.

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised or regulated by the P",British Business Bank Plc,,33000.0,GBP,2026-07-20,2026-05-07,award,complete,71600000,https://www.contractsfinder.service.gov.uk/Notice/b4dfdf5c-1008-4ad9-b84c-2390249bd02c-907115,2026-07-21T09:25:07.588812+00:00
Contracts Finder,ocds-b5fd17-ac9d9465-bcd3-4c09-9d4d-ce9a505deb76_f9722aef-b0ef-4104-a5e4-f9463d94c547-907105,TEL L3.2 DA Apr26 - Progress Housing Group - awarded,"This contract award notice is to notify the market that Progress Housing Group based in Leyland, UK have appointed Tunstall as their Technology Enabled Lives provider for a period of ONE year. This appointment has been made under the Northern Housing Consortium's Technology Enabled Lives framework. (Contract Award Notice 2024/S 000-000849)",NORTHERN HOUSING CONSORTIUM LIMITED,,140000.0,GBP,2026-07-20,2026-03-05,awardUpdate,complete,50421000,https://www.contractsfinder.service.gov.uk/Notice/f9722aef-b0ef-4104-a5e4-f9463d94c547-907105,2026-07-21T09:25:07.589018+00:00
Contracts Finder,ocds-b5fd17-6e125bf8-b7e2-4d83-a8d7-42c56448342f_f0c50993-0f5f-4880-9471-fa40808ebbf5-907113,UKRI-6204 Set of Facilitated NCSC CAF Workshops,"This procurement is for the delivery of facilitated workshops focused on the UK National Cyber Security Centre's (NCSC) Cyber Assessment Framework (CAF), designed to enhance cyber security awareness, capability, and compliance across STFC.",UK Research and Innovation,,36900.0,GBP,2026-07-20,2026-07-06,award,complete,80500000,https://www.contractsfinder.service.gov.uk/Notice/f0c50993-0f5f-4880-9471-fa40808ebbf5-907113,2026-07-21T09:25:07.589207+00:00
Contracts Finder,ocds-b5fd17-949bbb1d-6cdf-4f12-a553-7a215d154dc6_bce15f0a-f774-4a05-a36c-4ac08a7993bd-907112,WSCC Route 3629 - Hassocks to Oat Hall Community College - 1 Passenger - 1 PA,WSCC Route 3629 - Hassocks to Oat Hall Community College - 1 Passenger - 1 PA,West Sussex County Council,,35106.36,GBP,2026-07-20,2026-06-17,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/bce15f0a-f774-4a05-a36c-4ac08a7993bd-907112,2026-07-21T09:25:07.589385+00:00
Contracts Finder,ocds-b5fd17-77889a1b-dec1-4100-a2c2-6e7c4e52a97e_2d59ab09-5ae5-4efe-843f-4693da4f0bb7-907110,"WSCC Route 3628 - Crawley to Hambrook School, Burgess Hill - 5 Seater (MPV)","WSCC Route 3628 - Crawley to Hambrook School, Burgess Hill - 5 Seater (MPV)",West Sussex County Council,,38311.2,GBP,2026-07-20,2026-06-17,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/2d59ab09-5ae5-4efe-843f-4693da4f0bb7-907110,2026-07-21T09:25:07.589563+00:00
Contracts Finder,ocds-b5fd17-38ebb149-b593-45fa-b55e-82c6ab7eb285_276142f5-f4af-4082-9cfc-7fa6a6f36974-907109,SEN18700-SEN-TAXI-Forest Way School,SEN18700-SEN-TAXI-Forest Way School,Leicestershire County Council,,22880.0,GBP,2026-07-20,2026-07-15,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/276142f5-f4af-4082-9cfc-7fa6a6f36974-907109,2026-07-21T09:25:07.589741+00:00
Contracts Finder,ocds-b5fd17-9105a8f1-991a-493c-b604-5de6ae0e356e_5ee41b58-a34c-4ae5-987c-971361bd6313-907106,Provision of Data Source Solution,Strategic agreement to facilitate the provision of Knowbe4 software licences and associated services.,Cabinet Office,,400000.0,GBP,2026-07-20,2026-07-03,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/5ee41b58-a34c-4ae5-987c-971361bd6313-907106,2026-07-21T09:25:07.589921+00:00
Contracts Finder,ocds-b5fd17-36328ede-a1bf-4899-91f0-e48ce6c8caeb_6c3c8c92-4ee0-44f8-867f-bdae86df2558-905054,RM6160 - Data Operations Manager,"***Please note this is an award notice, not a call for competition*** UK Research and Innovation had a requirement to bring in a Data Operations Manager. This has been sourced via direct award against CCS RM6160 Non Clinical Temporary and Fixed Term Staff Framework.

Original Contract - 31/07/2023 to 31/03/2024
Variation 001 - 01/04/2024 to 31/03/2025
Variation 002 - 01/04/2025 to 31/03/2026
Variation 003 - 01/04/2026 - 30/09/2026
Variation 004 - 01/10/2026 - 31/03/2027",UK SHARED BUSINESS SERVICES LIMITED,,715525.56,GBP,2026-07-20,2023-07-12,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/6c3c8c92-4ee0-44f8-867f-bdae86df2558-905054,2026-07-21T09:25:07.590123+00:00
Contracts Finder,ocds-b5fd17-2a04fd96-00f6-46f6-a110-ac7bf6bb0b9d_5679b361-cb2e-4821-bac4-846340a22749-907107,NServiceBus,"Professional Tier - 1-Year License (per 15x endpoints) - Covering 2 
years 03July26-02July28",The Pensions Regulator,,12395.16,GBP,2026-07-20,2026-07-02,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/5679b361-cb2e-4821-bac4-846340a22749-907107,2026-07-21T09:25:07.590308+00:00
Contracts Finder,ocds-b5fd17-fab6d03b-4dda-4d8a-b931-cd5d7ec133ee_dd67d7ba-7172-4786-b2f1-37905cc93547-907103,Supply and Delivery of Residential Care Home Furniture for Hawthorn House,"Supply, delivery and installation of residential care home home furniture for Hawthorn House, Staffordshire. 
Further Competition via YPO Framework 001244",Staffordshire County Council,,60000.0,GBP,2026-07-20,2026-06-09,award,complete,39143000,https://www.contractsfinder.service.gov.uk/Notice/dd67d7ba-7172-4786-b2f1-37905cc93547-907103,2026-07-21T09:25:07.590486+00:00
Contracts Finder,ocds-b5fd17-26056a3d-e272-42fb-a062-abff6b1eba6d_7aa4f127-e181-449c-a152-06f2b81c14cc-907101,Provision of a managed vending solution for Keele University,"Provision of a managed vending solution for Keele University under the YPO Framework, including the supply, installation and maintenance of hot drinks, cold drinks and snack vending machines on a free-of-charge loan basis. The contract incorporates a rebate-based commercial model, providing the University with ongoing financial returns based on machine sales, whilst ensuring a fully compliant framework procurement route.",Keele University Leisure Centre,,14400.0,GBP,2026-07-20,2026-04-10,award,complete,42933000,https://www.contractsfinder.service.gov.uk/Notice/7aa4f127-e181-449c-a152-06f2b81c14cc-907101,2026-07-21T09:25:07.590671+00:00
Contracts Finder,ocds-b5fd17-4812e9e5-efd6-4016-bd3d-1e1a12ba755b_eaf78fbd-ed7d-41a4-8c17-a64c1e62c318-907099,Hybrid Governance Effectiveness Review for Keele University,"The contract covers the delivery of a hybrid Governance Effectiveness Review for Keele University by Advance HE. The scope includes governance surveys, stakeholder interviews, committee and Council observations, selective document and evidence reviews, and an assessment against the updated CUC Governance Code. The purpose of the contract is to independently assess the effectiveness of Keele University's governance arrangements, identify areas for improvement, evaluate governance assurance proces",Keele University Leisure Centre,,21992.0,GBP,2026-07-20,2026-04-06,award,complete,79212110,https://www.contractsfinder.service.gov.uk/Notice/eaf78fbd-ed7d-41a4-8c17-a64c1e62c318-907099,2026-07-21T09:25:07.590851+00:00
