source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-c70c8f22-a25d-4bdc-b960-ea615ba5e82f_44a26aa7-e5db-430b-b4d1-cdc41c845805-898542,Green Park Sports Hub,Construction of sports hub,Leeds City Council,,,GBP,2026-05-21,2026-03-18,award,complete,45212200,https://www.contractsfinder.service.gov.uk/Notice/44a26aa7-e5db-430b-b4d1-cdc41c845805-898542,2026-05-22T10:22:49.262365+00:00
Contracts Finder,ocds-b5fd17-5c9dd9ac-535d-4730-af3f-93920bf1f14a_46b7d0a9-c965-4bfb-88dc-162a64c6a02f-898541,UWQ340 St Johns Campus Resurfacing and Repairs - AWARD,"The University is seeking a contractor, to undertake all works in connection with resurfacing and repair work to the main road through the St John's Campus.",University Of Worcester,102850.0,107850.0,GBP,2026-05-21,2026-03-25,award,complete,45233200,https://www.contractsfinder.service.gov.uk/Notice/46b7d0a9-c965-4bfb-88dc-162a64c6a02f-898541,2026-05-22T10:22:49.262567+00:00
Contracts Finder,ocds-b5fd17-9dfd10cd-dc99-4a9e-a8ca-41c8197987c7_25c3d483-fb96-4358-8215-d5302b93dc6f-898540,Drainage/Watercourses,WLBC Flood Risk,West Lancashire Borough Council,,50000.0,GBP,2026-05-21,2025-11-15,award,complete,39370000,https://www.contractsfinder.service.gov.uk/Notice/25c3d483-fb96-4358-8215-d5302b93dc6f-898540,2026-05-22T10:22:49.262758+00:00
Contracts Finder,ocds-b5fd17-ebd82f7f-14cb-4815-a848-9b2bd5a28aa9_4c9598ad-b96d-40fc-afe2-358c6b32819c-898538,Future of Prevention Programme,"The purpose of the contract is to put in place a digital platform (One View) that will allow practitioners to put in service user details, and allow us/Newton Europe/Xantura to evaluate the impact of prevention interventions.",Bristol City Council,,400000.0,GBP,2026-05-21,2026-05-20,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/4c9598ad-b96d-40fc-afe2-358c6b32819c-898538,2026-05-22T10:22:49.262950+00:00
Contracts Finder,ocds-b5fd17-e2162f59-273f-4096-adee-6dcd679c323d_664b64e8-87aa-433e-bb65-fb70e220d87f-898537,Fire Door Replacement Scheme & Passive Fire Works,Fire Door Replacement Scheme & Passive Fire Works at Stretton Way Depot,Knowsley Council,,460000.0,GBP,2026-05-21,2024-08-23,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/664b64e8-87aa-433e-bb65-fb70e220d87f-898537,2026-05-22T10:22:49.263139+00:00
Contracts Finder,ocds-b5fd17-2dce3d64-60af-45ad-a37d-c7584bda3de0_a232a15f-8c49-4490-84c6-bd6f5cdf28b2-898536,CA17866 - MAINT7139- GOSH - Connected Automated Monitoring Plus (CAM+),"MAINT7139- GOSH - Connected Automated Monitoring Plus  (CAM+) 

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17866.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17866 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Partners Procurement Service (PPS),,,GBP,2026-05-21,2026-03-31,award,complete,50421000,https://www.contractsfinder.service.gov.uk/Notice/a232a15f-8c49-4490-84c6-bd6f5cdf28b2-898536,2026-05-22T10:22:49.263347+00:00
Contracts Finder,ocds-b5fd17-59fc04c6-ae3b-4ab6-8d2f-cbeca4d5cd2b_12fb0fe0-dd2e-4b49-91dd-d29b140fedfd-898533,Insurance Brokerage Service,"CCS framework RM6020 Insurance and Related Services 3 - Lot 1

Additional information: Notice has been updated to reflect 1 year extension",HM Land Registry,15000.0,45000.0,GBP,2026-05-21,2023-07-28,awardUpdate,complete,66518100,https://www.contractsfinder.service.gov.uk/Notice/12fb0fe0-dd2e-4b49-91dd-d29b140fedfd-898533,2026-05-22T10:22:49.263548+00:00
Contracts Finder,ocds-b5fd17-e27eee38-30fa-4c55-bbe0-753be6eec311_91b86688-2d51-46ff-a8eb-e42398b7b8d4-898534,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon 
Passenger Assistant Required:  Yes 
 
Proposed Taxi Route:
From: BN22 7PZ 
To:   St Pier's School (Young Epilepsy), RH7 6PW

Frequency: Tuesday, Wednesday, Thursday until the end of the academic year. Monday - Friday from September. 
Daily School Time: 09:15 - 15:30
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/91b86688-2d51-46ff-a8eb-e42398b7b8d4,2026-05-22T10:22:49.263748+00:00
Contracts Finder,ocds-b5fd17-7c74b988-e451-4c8c-90c9-699a24648aef_6d8b843d-04f7-4bfb-891e-43a5cb9fedb4-898532,Housing Stock Conditions Surveys,"The Royal Borough of Kingston upon Thames (RBK) has 4574 dwellings that have been subject to various stock condition surveys in recent years.\r
Through other remedial works within these dwellings, it is known that each dwelling varies in coverage, condition, age, and manufacture.\r
In order to plan programmes of investment work related to these services, it is now the intention of RBK to commission a detailed and structured survey of them through the procurement of a suitably qualified and exp",The Royal Borough of Kingston upon Thames,225041.0,400000.0,GBP,2026-05-21,2025-11-24,award,complete,71200000,https://www.contractsfinder.service.gov.uk/Notice/6d8b843d-04f7-4bfb-891e-43a5cb9fedb4-898532,2026-05-22T10:22:49.263944+00:00
Contracts Finder,ocds-b5fd17-591a972c-9e6d-4bdb-842b-91abb07baaec_3c51efc5-6405-49d5-9b1f-feef83b9de77-898528,Managed SIEM Services - Annual Suppport,"South Tees Hospitals NHS Foundation Trust have utilised a direct award to supplier Proact IT UK Ltd for the provision of the Managed SIEM Services - Annual Support by utilising the Crown Commercial Services framework - G-Cloud 14.

Contract duration - 12 month period.",South Tees Hospitals NHS Foundation Trust,,107897.0,GBP,2026-05-21,2026-02-28,award,complete,72261000,https://www.contractsfinder.service.gov.uk/Notice/3c51efc5-6405-49d5-9b1f-feef83b9de77-898528,2026-05-22T10:22:49.264135+00:00
Contracts Finder,ocds-b5fd17-2adc114e-f353-4fcd-a176-fa3822f2df91_26ccb74c-05b8-4d52-9e8f-4aec0c940226-898025,Microsoft EES Licensing Agreement (Jisc Chest Framework Call-Off),"Provision of Microsoft Education licences, including Microsoft 365 and associated products and services, via a call-off from the Jisc Chest Microsoft EES (Enrolment for Education Solutions) framework.

The contract provides access to software licensing, cloud services and related support required to maintain core IT systems and user productivity across the organisation.

The call-off was conducted in accordance with the terms of the framework agreement for software licence resellers (SLRA)",SHARE MULTI ACADEMY TRUST,,295428.48,GBP,2026-05-21,2026-05-19,award,complete,48218000,https://www.contractsfinder.service.gov.uk/Notice/26ccb74c-05b8-4d52-9e8f-4aec0c940226-898025,2026-05-22T10:22:49.264357+00:00
Contracts Finder,ocds-b5fd17-8f595df8-28a8-4d77-a1c7-c29e623f21dd_b3180151-3e50-4434-90f3-08dede40c93a-898527,Housing Lifts and Maintenance,The Royal Borough of Kingston Upon Thames is looking to procure a new Premium Plus (Fully Comprehensive) with no exclusions passenger lift maintenance contract which will cover maintenance and repair of passenger lifts in their portfolio.,The Royal Borough of Kingston upon Thames,,655000.0,GBP,2026-05-21,2025-11-14,award,complete,50000000,https://www.contractsfinder.service.gov.uk/Notice/b3180151-3e50-4434-90f3-08dede40c93a-898527,2026-05-22T10:22:49.264575+00:00
Contracts Finder,ocds-b5fd17-a11fddbc-5fa1-4775-9731-a354efaf0824_d21aabdc-68db-41d7-adef-2ec606373813-896425,Runcorn High Street - Connectivity (RTCC),Detailed design for Highway/Active travel works Runcorn High Street West (Phase 2),Halton Borough Council,,57234.0,GBP,2026-05-21,2026-04-24,award,complete,71311210,https://www.contractsfinder.service.gov.uk/Notice/d21aabdc-68db-41d7-adef-2ec606373813-896425,2026-05-22T10:22:49.264770+00:00
Contracts Finder,ocds-b5fd17-1268ed23-dd0f-41e9-8eed-f0298a5533b6_a7b25a23-da42-4207-b248-e7ff8eb4d1d8-898525,EHRC 2324-18 Finance Systems Licensing and Support,"The Equality and Human Rights Commission is seeking to engage a suitably qualified and experienced partner to provide licensing and support for our current suite of financial software.\\r\r
\\r\r
Services to include but not limited to:\\r\r
-supporting the full portfolio of software\\r\r
-supporting current integrations with other systems used in EHRC (both cloud based and on-premise)\\r\r
-ensuring that licences are renewed according to requirements and their expiry date\\r\r
-providing t",Equality and Human Rights Commission,,,GBP,2026-05-21,2024-04-03,award,complete,72250000,https://www.contractsfinder.service.gov.uk/Notice/a7b25a23-da42-4207-b248-e7ff8eb4d1d8-898525,2026-05-22T10:22:49.264959+00:00
Contracts Finder,ocds-b5fd17-bf859132-4dec-428b-9537-1416183c4fed_9a75f2a4-18a4-4aeb-81a2-b07229090070-898524,Haslar IRC Phase 2 Design & Build,"Contractor Stage 1 Pre-Construction Services, including design and surveys to develop RIBA stage 3 & 4.

Following completion of Stage 1 (RIBA 3 & 4), this may lead to a further Stage 2 award for the works, with final project costs subject to technical design and Authority agreement.",Home Office,,3877150.86,GBP,2026-05-21,2025-11-24,award,complete,45211340,https://www.contractsfinder.service.gov.uk/Notice/9a75f2a4-18a4-4aeb-81a2-b07229090070-898524,2026-05-22T10:22:49.265155+00:00
Contracts Finder,ocds-b5fd17-9a96c47b-af93-41bb-a288-3e699fbe9a8c_910131c8-e9e8-4aac-b180-902d37b6a3ac-898523,Campsfield IRC Phase 2 Design & Build,"Contractor Stage 1 Pre-Construction Services, including design and surveys to develop RIBA stage 3 & 4.

Following completion of Stage 1 (RIBA 3 & 4), this may lead to a further Stage 2 award for the works, with final project costs subject to technical design and Authority agreement.",Home Office,,3922560.9,GBP,2026-05-21,2025-11-24,award,complete,45211340,https://www.contractsfinder.service.gov.uk/Notice/910131c8-e9e8-4aac-b180-902d37b6a3ac-898523,2026-05-22T10:22:49.265370+00:00
Contracts Finder,ocds-b5fd17-e0a53dea-7faf-4422-b4d1-348acaeface3_054498e7-ae33-49d7-86f7-738854b06a46-882868,Van Fuel and Parking Facilities,Fuel cards and parking payment facilities  for the entire Wandle fleet,WANDLE HOUSING ASSOCIATION LIMITED,,311200.0,GBP,2026-05-21,2026-01-05,award,complete,30163100,https://www.contractsfinder.service.gov.uk/Notice/054498e7-ae33-49d7-86f7-738854b06a46-882868,2026-05-22T10:22:49.265573+00:00
Contracts Finder,ocds-b5fd17-e213ba9b-2306-4a4c-b68d-78411e9fa773_876b32fc-4110-44a5-80c5-dc33cd89eff5-898521,Autodesk Licenses,Autodesk Licenses,UK Atomic Energy Authority,,50000.0,GBP,2026-05-21,2026-05-04,award,complete,72268000,https://www.contractsfinder.service.gov.uk/Notice/876b32fc-4110-44a5-80c5-dc33cd89eff5-898521,2026-05-22T10:22:49.265768+00:00
Contracts Finder,ocds-b5fd17-bc5dded2-c40b-4e9e-bd07-54b82aa8c396_1b352741-8c94-4845-87cb-46de06208d52-896978,"Offsite Construction Solutions - Lots 1, 2, 3 & 4 extension","Government Commercial Agency (GCA) as the Authority put in place a Pan Government Collaborative Agreement for the provision of Offsite Construction Solutions as a multi-Lot framework agreement available for use by UK public sector bodies and future successor organisations, which includes Central Government Departments and their arm's length bodies and agencies, the wider public sector and third sector including, but not limited to, local government, health, education, police, fire and rescue, ho",Government Commercial Agency,,9515000000.0,GBP,2026-05-21,2022-10-07,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/1b352741-8c94-4845-87cb-46de06208d52-896978,2026-05-22T10:22:49.265960+00:00
Contracts Finder,ocds-b5fd17-1747c2d5-1ab2-49f4-9e24-9f1805aafdf4_5226dff5-aadb-4eac-9a5f-b66f9533fcf6-898520,The Supply of Firefighting Mainline Branches and Misting Lances,"Lincolnshire Fire and Rescue (LFR) is looking to procure the Supply and Delivery of Firefighting Mainline Branches and Misting Lances to enhance the firefighting capabilities of the service and support the communities of Lincolnshire. 	
We are looking to supplement our current stock of mainline branches and add misting lance capability.   
The purpose of this procurement process is for an initial bulk purchase and then to establish an arrangement for the ad-hoc supply of replacement branches a",Lincolnshire County Council,,,GBP,2026-05-21,2026-02-13,award,complete,35111000,https://www.contractsfinder.service.gov.uk/Notice/5226dff5-aadb-4eac-9a5f-b66f9533fcf6-898520,2026-05-22T10:22:49.266150+00:00
Contracts Finder,ocds-b5fd17-b2e74233-2f8b-41ab-b3b0-608a4ad55844_9fc4be41-c81e-431f-ba3c-ab8446ea9674-898513,ePayments Solution for Cannock Chase and Stafford Borough Councils,Provision of ePayment services to Cannock Chase Council and Stafford Borough Council for a period of up to three years.,Staffordshire County Council,96258.0,288774.0,GBP,2026-05-21,2026-04-30,award,complete,66110000,https://www.contractsfinder.service.gov.uk/Notice/9fc4be41-c81e-431f-ba3c-ab8446ea9674-898513,2026-05-22T10:22:49.266370+00:00
Contracts Finder,ocds-b5fd17-9d74f7c3-b9a0-4a22-b36c-b7c8c54040ef_9c3643de-6293-4c92-bec7-4c126e121bde-898518,"QSC225 09:00 2026-05-20 Elmsett, Suffolk to Woodhall Primary School, Sudbury, Suffolk - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QSC225 09:00 2026-05-20 Elmsett, Suffolk to Woodhall Primary School, Sudbury, Suffolk
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is  09:00 ",Suffolk County Council Passenger Transport,,,GBP,2026-05-21,2026-05-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/9c3643de-6293-4c92-bec7-4c126e121bde-898518,2026-05-22T10:22:49.266567+00:00
Contracts Finder,ocds-b5fd17-00bc17b5-739a-4981-ae77-0af862b3e00f_26bbb583-b4bd-4c65-8f39-a0340550769d-898516,FLEET FUEL CARDS,Fuel cards for the Association to guarantee that all drivers can access fuel for their vehicles to carry out essential daily maintenance.,WANDLE HOUSING ASSOCIATION LIMITED,,98931.73,GBP,2026-05-21,2025-03-18,award,complete,30163100,https://www.contractsfinder.service.gov.uk/Notice/26bbb583-b4bd-4c65-8f39-a0340550769d-898516,2026-05-22T10:22:49.266758+00:00
Contracts Finder,ocds-b5fd17-6c6b950f-9722-4796-8046-f88e053acc08_e6826f3e-31b5-4acd-8ae3-4b890b9ec878-898512,Purchase of driver's simulators and Training Layouts,"Partnership Fund for a Resilient Ukraine Phase 2 (PFRU-2) is a multi-year, multi-donor-funded programme managed by the UK's Foreign, Commonwealth and Development Office.
As part of its project activities, PFRU-2 is seeking an organization to supply the driver's simulators and Training Layouts.

Please note the following important tender provisions:
•	the deadline for submitting proposals is May 15, 2026, at 15:00 Kyiv time; extended till May 30, 2026, at 15:00 Kyiv time
•	all questions rega","Chemonics International, Inc.",,1.0,GBP,2026-05-21,2026-05-30,tenderAmendment,active,34150000,https://www.contractsfinder.service.gov.uk/Notice/e6826f3e-31b5-4acd-8ae3-4b890b9ec878,2026-05-22T10:22:49.266954+00:00
Contracts Finder,ocds-b5fd17-21277636-77ca-4150-a62f-1c20ce0a1aed_fa9b4e34-61a9-4752-832b-8344aea473ed-898510,"QBE048 09:00 2026-05-20 Ipswich, Suffolk to Sir Peter Hall School, Bury St Edmunds, Suffolk - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QBE048 09:00 2026-05-20 Ipswich, Suffolk to Sir Peter Hall School, Bury St Edmunds, Suffolk
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 0",Suffolk County Council Passenger Transport,,,GBP,2026-05-21,2026-05-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/fa9b4e34-61a9-4752-832b-8344aea473ed-898510,2026-05-22T10:22:49.267142+00:00
Contracts Finder,ocds-b5fd17-4e33d988-5a7e-40af-ace9-c8a443a6283b_b56e6c7f-910d-4f35-bb87-6144b862c83b-898495,Sir Frederick Gibberd College - PCSA (con_31649),School Construction works,Department for Education,,3036099.43,GBP,2026-05-21,2026-04-13,award,complete,45214200,https://www.contractsfinder.service.gov.uk/Notice/b56e6c7f-910d-4f35-bb87-6144b862c83b-898495,2026-05-22T10:22:49.267373+00:00
Contracts Finder,ocds-b5fd17-0ad6022c-0188-4c1f-906e-09ed155b469e_5871885d-0b4e-4536-884c-4e4981745dec-898494,St Patrick&apos;s Catholic Primary School - Main Works (con_31641),School construction works,Department for Education,,12013684.36,GBP,2026-05-21,2026-04-21,award,complete,45214200,https://www.contractsfinder.service.gov.uk/Notice/5871885d-0b4e-4536-884c-4e4981745dec-898494,2026-05-22T10:22:49.267591+00:00
Contracts Finder,ocds-b5fd17-8923341d-f9ed-4f32-8dc3-6be9a7135d5a_c6b4f5c6-d70e-4af7-ad25-db0cff64535f-898493,Stourview Church of England Primary School - PCSA (con_31637),School construction works,Department for Education,,508496.99,GBP,2026-05-21,2026-04-15,award,complete,92310000,https://www.contractsfinder.service.gov.uk/Notice/c6b4f5c6-d70e-4af7-ad25-db0cff64535f-898493,2026-05-22T10:22:49.267786+00:00
Contracts Finder,ocds-b5fd17-4155397a-fd8a-4bf2-bb22-3c9ac0941928_e5e13d6b-b95d-4d9a-aae6-36eb813664a5-898492,The Cooper&apos;s Company and Coborn School PCSA  (con_31613),This is a JCT Pre-Construction Services Agreement for SRP1402 Cooper&apos;s Company and Coborn School,Department for Education,,4754361.35,GBP,2026-05-21,2026-04-22,award,complete,92310000,https://www.contractsfinder.service.gov.uk/Notice/e5e13d6b-b95d-4d9a-aae6-36eb813664a5-898492,2026-05-22T10:22:49.267977+00:00
Contracts Finder,ocds-b5fd17-5f1b380f-b491-435c-ad4a-7bcbdca14963_74762353-d356-4111-b5ae-aeaf8f0d4a70-898491,The Bay Church of England School - PCSA (con_31607),School construction works,Department for Education,,2476093.31,GBP,2026-05-21,2026-04-13,award,complete,92310000,https://www.contractsfinder.service.gov.uk/Notice/74762353-d356-4111-b5ae-aeaf8f0d4a70-898491,2026-05-22T10:22:49.268168+00:00
Contracts Finder,ocds-b5fd17-66c09d18-b907-460e-ab72-d6bba1f6afe0_350d1d06-be9c-48c1-bb17-641a2395bb1f-898489,The Bay Church of England School - PCSA (con_31607),School construction works,Department for Education,,2476093.31,GBP,2026-05-21,2026-04-13,award,complete,92310000,https://www.contractsfinder.service.gov.uk/Notice/350d1d06-be9c-48c1-bb17-641a2395bb1f-898489,2026-05-22T10:22:49.268390+00:00
Contracts Finder,ocds-b5fd17-7c7c363a-adf4-4124-a674-825853c7590b_d488e4cf-e1b6-405a-b170-7096bad75077-898488,Rawlins Academy - PCSA (con_31605),School construction works,Department for Education,,3528946.1,GBP,2026-05-21,2026-04-13,award,complete,92310000,https://www.contractsfinder.service.gov.uk/Notice/d488e4cf-e1b6-405a-b170-7096bad75077-898488,2026-05-22T10:22:49.268589+00:00
Contracts Finder,ocds-b5fd17-6bb93773-6129-49a4-8128-4caaf0e91a2a_b249afa7-a439-4bb7-b698-05aae993baf5-898487,Colyton Grammar School - PCSI (con_31623),School Construction Works (RAAC Removal / Remediation),Department for Education,,154903.0,GBP,2026-05-21,2026-04-14,award,complete,92310000,https://www.contractsfinder.service.gov.uk/Notice/b249afa7-a439-4bb7-b698-05aae993baf5-898487,2026-05-22T10:22:49.268781+00:00
Contracts Finder,ocds-b5fd17-fedac69b-63c5-4daa-bddd-d83d5046d7c4_495ad564-5590-4344-a49f-cfa8e4112abf-898486,"The Royal School, Wolverhampton - Main Works (con_31559)",School construction works,Department for Education,,67397262.44,GBP,2026-05-21,2026-04-06,award,complete,45214200,https://www.contractsfinder.service.gov.uk/Notice/495ad564-5590-4344-a49f-cfa8e4112abf-898486,2026-05-22T10:22:49.268972+00:00
