source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-702c4123-723f-4b50-ba2b-9f1b4ed85ca4_2c64a275-1a9f-4125-855f-2e863a3bf2b1-913746,"Queensway House, East Kilbride - Multi Works Project - Main Works Contract",This contract relates to the appointment of a contractor to refurbish and upgrade an existing HMRC facility in Scotland,H M REVENUE & CUSTOMS,,2727400.74,GBP,2026-09-11,2026-08-02,award,complete,45453000,https://www.contractsfinder.service.gov.uk/Notice/2c64a275-1a9f-4125-855f-2e863a3bf2b1-913746,2026-09-12T11:27:09.635724+00:00
Contracts Finder,ocds-b5fd17-e4d032d5-72da-4be7-a03a-099c1029ca58_f0e3bc4f-2675-4a3f-b794-87d1d868300d-913747,CBC-2091-Q-SM New replacement 'Exit Doors' - AWARD,"The Council will provide as much support and information as it can to help guide you through the quotation process. Questions asked together with the response, will be made available to all tenderers, to ensure a fair and consistent approach to all. 
       
      If there is anything you are not sure about or need clarification on, please use the Correspondence facility within the In-tend electronic tendering system. Last date for receiving questions on the In-Tend system: 26th August 2026
 ",Central Bedfordshire Council,,,GBP,2026-09-11,2026-09-01,award,complete,45421131,https://www.contractsfinder.service.gov.uk/Notice/f0e3bc4f-2675-4a3f-b794-87d1d868300d-913747,2026-09-12T11:27:09.635931+00:00
Contracts Finder,ocds-b5fd17-e68ef769-92ef-485a-bfb4-ebee93a3f1df_2e312f3c-36cd-4d01-9175-beff087041c8-913745,"12692 - Proposed Single Storey Rear / Side Bedroom and Shower Room Extension at 35 Elizabeth Road, L10 4XJ","Proposed Single Storey Rear / Side Bedroom and Shower Room Extension at 35 Elizabeth Road, L10 4XJ",Knowsley Council,,80000.0,GBP,2026-09-11,2025-09-05,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/2e312f3c-36cd-4d01-9175-beff087041c8-913745,2026-09-12T11:27:09.636120+00:00
Contracts Finder,ocds-b5fd17-0bc876e0-3526-4dbe-bcf3-9dd0cd25fe30_6474d4a6-c608-4f89-9897-008b42d47c43-913743,Ceremonial Event,"The Department for Culture, Media and Sport (DCMS) requires a supplier to provide an event management service for a parade in the event England win the 2026 World Cup.","Department for Culture, Media and Sport",775980.0,10000000.0,GBP,2026-09-11,2026-05-06,award,complete,79000000,https://www.contractsfinder.service.gov.uk/Notice/6474d4a6-c608-4f89-9897-008b42d47c43-913743,2026-09-12T11:27:09.636301+00:00
Contracts Finder,ocds-b5fd17-5e2808c9-0938-4520-9a0e-54e123cd757b_20cb7fad-73fe-4a3e-bad3-f73f9aadb881-913741,"ITT for project 10185767, 10181566, 10185912, 10186785","ITT for project 10185767, 10181566, 10185912, 10186785",UK RESEARCH & INNOVATION,,6150.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/20cb7fad-73fe-4a3e-bad3-f73f9aadb881-913741,2026-09-12T11:27:09.636483+00:00
Contracts Finder,ocds-b5fd17-40953903-3423-450d-ab0a-d1bfbaebe18f_79deb8c7-c131-4454-80b1-d79190d97736-913742,ITT For Project 10198134,ITT For Project 10198134,Innovate UK,,2400.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/79deb8c7-c131-4454-80b1-d79190d97736-913742,2026-09-12T11:27:09.636661+00:00
Contracts Finder,ocds-b5fd17-d8f4a72d-b2a1-45d0-b513-5d21b9a0c4db_a9dc130b-5e1d-45b1-8758-a731d490802f-913737,ITT For Project 10197874,ITT For Project 10197874,Innovate UK,,4200.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/a9dc130b-5e1d-45b1-8758-a731d490802f-913737,2026-09-12T11:27:09.636841+00:00
Contracts Finder,ocds-b5fd17-8f1d5340-d2b1-4b51-aa8b-2097b4f0ea69_948d0e8b-d786-479d-892b-5d9c70f79b51-913740,BWR Phase 2 - Architecture Services,Architecture services to support the planning submission of BWR Phase 2,Bath and North East Somerset Council,,325000.0,GBP,2026-09-11,2026-05-01,award,complete,71250000,https://www.contractsfinder.service.gov.uk/Notice/948d0e8b-d786-479d-892b-5d9c70f79b51-913740,2026-09-12T11:27:09.637050+00:00
Contracts Finder,ocds-b5fd17-9120ba67-68a5-4aa2-b24b-326919474bb3_8173f1e3-7574-4afa-bae1-38d2e8378a4f-913735,NCC1927 Northumberland Local Plan Transport Evidence Base,"Northumberland County Council (NCC) wishes to appoint a suitably experienced and qualified consultant to prepare a Transport Evidence Base for the county of Northumberland, in accordance with national policy, relevant national guidance and best practice. A clear, transparent, proportionate and robust transport evidence base will provide key evidence for transport solutions that deliver well-designed, sustainable and popular places and that support the preparation and delivery of a new Northumber",Northumberland County Council,,77752.0,GBP,2026-09-11,2026-08-10,award,complete,71241000,https://www.contractsfinder.service.gov.uk/Notice/8173f1e3-7574-4afa-bae1-38d2e8378a4f-913735,2026-09-12T11:27:09.637232+00:00
Contracts Finder,ocds-b5fd17-a897adf0-615e-44f1-a51f-5b8f83401cc7_bc6e7e9c-b5b5-433b-8804-931110e20565-913739,Ascent Homes - Coulson Park - Roads & Sewers,"Advance Northumberland (Developments) Limited, trading as Advance Northumberland (Developments) Ltd requires a Roads & Sewers sub-contractor for our new build housing development consisting of 57no new build plots in Coulson Park, Ashington, Northumberland.
All tender documentation can be found on the ProContract Portal",Advance Northumberland Limited,,,GBP,2026-09-11,2026-10-09,tender,active,44000000,https://www.contractsfinder.service.gov.uk/Notice/bc6e7e9c-b5b5-433b-8804-931110e20565,2026-09-12T11:27:09.637423+00:00
Contracts Finder,ocds-b5fd17-7c928731-8472-4369-969d-9fbe1668624d_6066a8d8-366d-421e-8240-b948bddb9ed6-913738,"12691 - Proposed Single Storey Side / Rear Bedroom and Shower Room Extension at 103 Bearwood Road, L33 2AF","Proposed Single Storey Side / Rear Bedroom and Shower Room Extension at 103 Bearwood Road, L33 2AF",Knowsley Council,,80000.0,GBP,2026-09-11,2025-09-05,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/6066a8d8-366d-421e-8240-b948bddb9ed6-913738,2026-09-12T11:27:09.637604+00:00
Contracts Finder,ocds-b5fd17-43c14a1e-5712-4bd7-9e67-32a3d2bc737e_f4f80486-48ee-4f33-b41f-dd9b5b6a144a-913736,Public Bus Service (Lot 5) MD678 Witheridge to Exeter,"This is a mini-competition from Lot 5 of the Devon County Council Passenger Transport Dynamic Purchasing System (CP1185-15)

For the supply and provision of local bus service 678 operating between Witheridge to Exeter on Wednesday only (Except Public Holidays).

The projected duration of the contract is eight years, however the Devon County Council (DCC) Passenger Transport Standard Conditions of Contract still apply, and therefore either the contractor or DCC can give notice as per the term",Devon County Council,,130440.0,GBP,2026-09-11,2026-07-27,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/f4f80486-48ee-4f33-b41f-dd9b5b6a144a-913736,2026-09-12T11:27:09.637785+00:00
Contracts Finder,ocds-b5fd17-be911b7b-cca6-46db-bca0-f3e2ac6511f1_76e361c4-afca-42c5-b28a-17881aae7f17-913731,ITT for projects 10185092 10182326 10181016 10185215 10181785,ITT for projects 10185092 10182326 10181016 10185215 10181785,UK RESEARCH & INNOVATION,,7825.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/76e361c4-afca-42c5-b28a-17881aae7f17-913731,2026-09-12T11:27:09.637990+00:00
Contracts Finder,ocds-b5fd17-312c9a39-43de-49fb-ad8e-e655a0a388ad_21497ee5-a7c9-4a10-bb76-c22e23fc94ef-913726,ITT For Project 10197314,ITT For Project 10197314,Innovate UK,,1850.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/21497ee5-a7c9-4a10-bb76-c22e23fc94ef-913726,2026-09-12T11:27:09.638180+00:00
Contracts Finder,ocds-b5fd17-3509b8c5-db75-4ea9-9510-86528efde446_e18796bf-e276-4a7b-92d7-df15b160aa0f-913734,C244415 - Marketing Automation Tool,"C244415 - Marketing Automation Tool

Additional information: 
This notice is being published to correct the contract value information previously reported on Contracts Finder. The original notice (Notice identifier: 2024/S 000-003780) did not include the value of the extension options contained within the contract. The revised value reflects the maximum potential contract value for the full term of the contract, including all extension periods.",NHS Blood and Transplant,,3151102.0,GBP,2026-09-11,2023-08-31,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/e18796bf-e276-4a7b-92d7-df15b160aa0f-913734,2026-09-12T11:27:09.638364+00:00
Contracts Finder,ocds-b5fd17-d8d07ef8-9c19-4f93-b03a-a88833a8fae7_f18d5e87-dc79-4c9d-a6b6-933263e581fe-913733,37290 - CITY OF LEICESTER COLLEGE,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)",Leicester City Council,,31356.0,GBP,2026-09-11,2026-09-11,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/f18d5e87-dc79-4c9d-a6b6-933263e581fe-913733,2026-09-12T11:27:09.638555+00:00
Contracts Finder,ocds-b5fd17-9a91f3e1-1ec0-49d2-aa96-26dc8b457d03_b3448720-c279-4d1d-9b0b-88c0d9e05061-913732,SCC - KC - St. Martins CoE Demountable Classrooms,"This tender relates to Demountable Classrooms works at St Martin's Church of England Primary School, Ranmore Road, Dorking RH4 1HW.
      
      The Works comprise the:
      - design, manufacture, delivery and installation of modular classroom
      accommodation;
      - associated groundworks and connections;
      - mechanical and electrical services installations;
      - internal fit-out and finishes;
      - testing, commissioning and handover.
      
      This project is being",SURREY COUNTY COUNCIL,,,GBP,2026-09-11,2026-06-11,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/b3448720-c279-4d1d-9b0b-88c0d9e05061-913732,2026-09-12T11:27:09.638738+00:00
Contracts Finder,ocds-b5fd17-aea7ceb5-b128-4ff7-8863-d78d88f3be94_1583d4ba-4d93-449f-89dd-2a349d97a52f-913729,"QOC951 09:00 2026-09-11 Stowlongtoft to Let's Kick It, Cambridge Education Centre, Cambs - 4-seater vehicle required and a 7pm collection - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC951 09:00 2026-09-11 Stowlongtoft to Let's Kick It, Cambridge Education Centre, Cambs - 4-seater vehicle required and a 7pm collection
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
  ",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/1583d4ba-4d93-449f-89dd-2a349d97a52f-913729,2026-09-12T11:27:09.638941+00:00
Contracts Finder,ocds-b5fd17-8ddfffd1-7db1-42f2-9d68-07205fe9977e_e2845ce2-9a61-48c4-ad6c-7d4fc45285b0-913727,Land Assessment Project,"Delivery of a Local Investment in Natural Capital (LINC) funded project, a Land Assessment Project. The purpose of the project is to explore the potential of Council owned assets to contribute to nature recovery and provide an investable solution for nature markets / green finance.",Cumberland Council,,99730.0,GBP,2026-09-11,2026-03-13,award,complete,71351220,https://www.contractsfinder.service.gov.uk/Notice/e2845ce2-9a61-48c4-ad6c-7d4fc45285b0-913727,2026-09-12T11:27:09.639144+00:00
Contracts Finder,ocds-b5fd17-7d0418dc-3058-415c-875a-f8ba52d166e2_6df3e4dc-6cf0-4253-bad2-8df4c9969ffd-913725,PDF Framework - Skid Resistance resurf 2026-27 North Works Pk2.07,PDF Framework - Skid Resistance resurf 2026-27 North Works Pk2.07,National Highways Limited,,400212.88,GBP,2026-09-11,2026-08-17,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/6df3e4dc-6cf0-4253-bad2-8df4c9969ffd-913725,2026-09-12T11:27:09.639330+00:00
Contracts Finder,ocds-b5fd17-c6b615fb-f720-40f4-b616-1336022e8de0_cd216224-a18a-4c42-963a-046d18230f00-913720,ITT For Project 10197290,ITT For Project 10197290,Innovate UK,,3200.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/cd216224-a18a-4c42-963a-046d18230f00-913720,2026-09-12T11:27:09.639515+00:00
Contracts Finder,ocds-b5fd17-9f1d90e0-927d-48c0-b305-ea1b9e510ff1_5a98ecda-0977-497d-8f66-1bf5aeeee5db-913724,"Nitric Gas Therapy - Gas, Cylinder Rental & Medical Equipment  Rental","Award for the supply of Nitric Gas Therapy (Gas, Cylinder Rental & Medical Equipment 
Rental) using the Total Pharmaceutical Medical Gas Solutions (NOE.0603), under Lot 3 for Nitric Oxide Therapy.",Nottingham University Hospitals NHS Trust,,315369.34,GBP,2026-09-11,2026-02-15,award,complete,24111500,https://www.contractsfinder.service.gov.uk/Notice/5a98ecda-0977-497d-8f66-1bf5aeeee5db-913724,2026-09-12T11:27:09.639696+00:00
Contracts Finder,ocds-b5fd17-ca08a911-b40e-41fb-ab13-211eebc16f27_ba507ed5-394a-4ee8-8ec4-f3d004fb7c74-913717,"ITT for project 10181178, 10183605, 10186875, 10186254, 10182416","ITT for project 10181178, 10183605, 10186875, 10186254, 10182416",UK RESEARCH & INNOVATION,,7775.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/ba507ed5-394a-4ee8-8ec4-f3d004fb7c74-913717,2026-09-12T11:27:09.639897+00:00
Contracts Finder,ocds-b5fd17-22c7e563-b00b-4fa8-8ff9-5c29dd43bfaf_6b51faae-d4a5-4f5c-a01a-5587122de1b9-913722,PDF Framework - A31 Merley Lighting Asset Replacement,PDF Framework - A31 Merley Lighting Asset Replacement,National Highways Limited,,110585.3,GBP,2026-09-11,2026-08-14,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/6b51faae-d4a5-4f5c-a01a-5587122de1b9-913722,2026-09-12T11:27:09.640085+00:00
Contracts Finder,ocds-b5fd17-571ba6c7-f8ae-4d4a-9c6e-bb1ab5ab0a0a_a1305551-824e-4a5b-928e-5043a5bf2f5b-913719,WHHT - Staff Deployment Software (Optima),West Hertfordshire Teaching Hospital NHS Trust award for Staff Deployment Software via LLP Digital Technology Solutions Framework.,West Hertfordshire Teaching Hospital NHS Trust,700000.0,780000.0,GBP,2026-09-11,2026-05-11,award,complete,72260000,https://www.contractsfinder.service.gov.uk/Notice/a1305551-824e-4a5b-928e-5043a5bf2f5b-913719,2026-09-12T11:27:09.640268+00:00
Contracts Finder,ocds-b5fd17-116804e6-cc7c-410b-9801-d6f2a44adb2a_4656a876-6b5b-4704-82d6-4b7f6d507080-913721,SB420 2026-09-08 09.00 Brettenham to Stowupland High School 8 seats - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      SB420 2026-09-08 09.00 Brettenham to Stowupland High School 8 seats
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is TUESDAY 8TH SEPTEMBER 202",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-08,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/4656a876-6b5b-4704-82d6-4b7f6d507080-913721,2026-09-12T11:27:09.640445+00:00
Contracts Finder,ocds-b5fd17-44dcd0d3-a787-4057-8580-6f163413a468_05d0f2a9-9962-4c70-8db1-b68f5752846b-913710,ITT For Project 10197256,ITT For Project 10197256,Innovate UK,,2400.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/05d0f2a9-9962-4c70-8db1-b68f5752846b-913710,2026-09-12T11:27:09.640627+00:00
Contracts Finder,ocds-b5fd17-13ff9ed0-537b-49e8-87d3-59ea8b6c10a7_eedcac87-86f9-47e4-b5ef-f9eeb9d6372f-913716,CALL-OFF: Children's Services Re-Opening of the Open Select List 2025 for all Independent Placement,Provision of supported accommodation,Lincolnshire County Council,,,GBP,2026-09-11,2025-11-10,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/eedcac87-86f9-47e4-b5ef-f9eeb9d6372f-913716,2026-09-12T11:27:09.640804+00:00
Contracts Finder,ocds-b5fd17-c492926e-6e41-473e-9511-6996832b2bde_20120884-8d97-4cd5-95fe-3b829d1d618f-913711,GB-Cheltenham: TPPL Ubico Limited - Tewkesbury Borough Council and Forest of Dean District Council - NEPO GM & P Lot 1 - 6 x Mowers (New) (32330),"6 x Mowers (New)

Additional information: Initially tendered for 6 x mowers, later the member awarded 4 x mowers for Tewkesbury Borough Council, and 1 x mower for Forest of Dean District Council.",Ubico Limited,,58860.0,GBP,2026-09-11,2026-06-15,award,complete,16310000,https://www.contractsfinder.service.gov.uk/Notice/20120884-8d97-4cd5-95fe-3b829d1d618f-913711,2026-09-12T11:27:09.641010+00:00
Contracts Finder,ocds-b5fd17-9bf9aacf-7cb9-471d-9483-222b40f9c2c5_86d8287c-afd7-4aa5-99ba-879b77eba9f0-913705,Mental health support service for adolescent asylum seekers and refugees,A contract for the supply of specialist mental health support for young Ukrainians.,Gloucestershire County Council,,50000.0,GBP,2026-09-11,2026-07-23,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/86d8287c-afd7-4aa5-99ba-879b77eba9f0-913705,2026-09-12T11:27:09.641198+00:00
Contracts Finder,ocds-b5fd17-e5e867eb-3836-48b8-88e4-3b5b6854e667_2a3b3d8f-46d2-4a18-bae3-73285ba60ddf-913708,"Supply, Installation and Maintenance of Car Parking Equipment and removal and disposal of replaced parking machines and associated equipment.",Lot 2 - Pay on Foot Solutions.,Swindon Borough Council,,660365.4,GBP,2026-09-11,2026-04-27,award,complete,38700000,https://www.contractsfinder.service.gov.uk/Notice/2a3b3d8f-46d2-4a18-bae3-73285ba60ddf-913708,2026-09-12T11:27:09.641380+00:00
Contracts Finder,ocds-b5fd17-e3301484-d4a6-47db-8a4d-033ae5e647e2_d14a85e1-073a-40e8-8da0-144f0da58b07-913700,"ITT for projects 10184638, 10186002, 10183834, 10183239, 10182142","ITT for projects 10184638, 10186002, 10183834, 10183239, 10182142",UK RESEARCH & INNOVATION,,17555.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/d14a85e1-073a-40e8-8da0-144f0da58b07-913700,2026-09-12T11:27:09.641560+00:00
Contracts Finder,ocds-b5fd17-46877a26-f069-4a98-9880-defacbc3db34_f01fa711-b621-4d05-877f-20352148a699-913701,ITT For Project 10196868,ITT For Project 10196868,Innovate UK,,2950.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f01fa711-b621-4d05-877f-20352148a699-913701,2026-09-12T11:27:09.641741+00:00
Contracts Finder,ocds-b5fd17-7db65285-0c3a-4421-8ae1-7b6ac2f9c97e_f3a37129-bd1a-4eaa-a512-b765c80d635c-913704,External Legal Support for The Independent Monitoring Authority - 2026,This contract is for external legal services as detailed within the contract.  This was competed under RM6360 Legal Panel for Government framework.,Ministry of Justice,,200000.0,GBP,2026-09-11,2026-07-27,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/f3a37129-bd1a-4eaa-a512-b765c80d635c-913704,2026-09-12T11:27:09.641941+00:00
Contracts Finder,ocds-b5fd17-5cd9d154-af0d-4ea2-8bb8-1a80c400f255_7db52afc-8b2f-4b56-9c21-5fa65dd80657-913703,"QOC923 09:00 2026-09-10 Combs to Gretton School, Girton, Cambs - 4-seater vehicle & a Passenger Assistant required - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC923 09:00 2026-09-10 Combs to Gretton School, Girton, Cambs - 4-seater vehicle & a Passenger Assistant required
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for re",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/7db52afc-8b2f-4b56-9c21-5fa65dd80657-913703,2026-09-12T11:27:09.642127+00:00
Contracts Finder,ocds-b5fd17-8d86762d-abc6-46a6-b9fe-c34d409dd05f_84471fd5-e873-4433-81e1-aa76f3ccfae1-913702,PS26172 - USB Technical Expert Support Service,"***** THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION *****

This procurement is being concluded following a mini competition under the GCA RM6235 Space-Enabled and Geospatial Services

Brief Description of Requirement

The Unlocking Space Portfolio is seeking to place a call-off contract with a knowledgeable and experienced delivery partner (or consortium) to provide specialist technical and commercialisation knowledge of the space sector, to support and give guidance to the Unlocking",DSIT,,,GBP,2026-09-11,2026-08-07,award,complete,73000000,https://www.contractsfinder.service.gov.uk/Notice/84471fd5-e873-4433-81e1-aa76f3ccfae1-913702,2026-09-12T11:27:09.642306+00:00
Contracts Finder,ocds-b5fd17-15fa60d0-c120-475e-b3e0-f2e1c8340796_1dc2af16-a206-4853-85ee-d35215cef95a-913699,WHHT - Managed WAN Services,West Hertfordshire Teaching Hospital NHS Trust award for Wide Area Network services via Network Connectivity and Telecommunication Solutions 2 YPO Framework.,West Hertfordshire Teaching Hospital NHS Trust,500000.0,517300.0,GBP,2026-09-11,2026-08-03,award,complete,32430000,https://www.contractsfinder.service.gov.uk/Notice/1dc2af16-a206-4853-85ee-d35215cef95a-913699,2026-09-12T11:27:09.642490+00:00
Contracts Finder,ocds-b5fd17-e6588b53-24ea-44f1-9161-b9f1f583e913_f361d3b9-e5a7-4c25-a3e1-ba5dcf4cf915-913695,ITT For Project 10196271,ITT For Project 10196271,Innovate UK,,3200.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f361d3b9-e5a7-4c25-a3e1-ba5dcf4cf915-913695,2026-09-12T11:27:09.642671+00:00
Contracts Finder,ocds-b5fd17-09065646-ab97-458e-97a8-2b8be7e8288d_ea9c73de-1fe5-46cd-a98b-3a46b5291475-913697,37285 - homefield college,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders",Leicester City Council,,38493.0,GBP,2026-09-11,2026-09-11,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/ea9c73de-1fe5-46cd-a98b-3a46b5291475-913697,2026-09-12T11:27:09.642870+00:00
Contracts Finder,ocds-b5fd17-1bb117d1-f078-4334-b3c4-a1dc0520375c_da7ca9b4-d94d-4177-a3ae-afc0b2764871-913696,Programme management services - enabling works,Direct award under SBS10190 for programme management services during a period where a post is vacant within the project.,North West Anglia NHS Foundation Trust,,56332.5,GBP,2026-09-11,2026-08-31,award,complete,71530000,https://www.contractsfinder.service.gov.uk/Notice/da7ca9b4-d94d-4177-a3ae-afc0b2764871-913696,2026-09-12T11:27:09.643061+00:00
Contracts Finder,ocds-b5fd17-e837308d-41b1-47db-86aa-af17c2ef3764_2247f6c6-3367-4366-9857-ee88f885d12e-913693,ITT For Project 10194759,ITT For Project 10194759,Innovate UK,,3800.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/2247f6c6-3367-4366-9857-ee88f885d12e-913693,2026-09-12T11:27:09.643245+00:00
Contracts Finder,ocds-b5fd17-2c56329f-d216-4949-9b56-9862ad51ebee_eab40e95-26ec-4eb4-9a69-34500c601ce6-913690,ITT for project 10184440,ITT for project 10184440,UK RESEARCH & INNOVATION,,1734.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/eab40e95-26ec-4eb4-9a69-34500c601ce6-913690,2026-09-12T11:27:09.643427+00:00
Contracts Finder,ocds-b5fd17-07e25d97-9bed-46aa-bdca-71faec47297c_79cd82e2-6cef-43d6-a730-3b02b80e65f5-913692,Public Bus Service (Lot 5) EXPR1 Sowton P&R - Exeter City Centre,"This is a mini-competition from Lot 5 of the Devon County Council Passenger Transport Dynamic Purchasing System (CP1185-15).

For the supply and provision of local bus service PR1 operating between Sowton Park & Ride and Exeter city centre Monday to Saturday (Except Public Holidays).

The projected duration of the contract is eight years, however the Devon County Council (DCC) Passenger Transport Standard Conditions of Contract still apply, and therefore either the contractor or DCC can give",Devon County Council,,100000.0,GBP,2026-09-11,2026-07-01,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/79cd82e2-6cef-43d6-a730-3b02b80e65f5-913692,2026-09-12T11:27:09.643609+00:00
Contracts Finder,ocds-b5fd17-12faae92-39e3-43e8-8f3b-565b3239485b_86f8dd11-3145-411b-9d9a-b42e6e3b3dd4-913691,CBC-2089-Q-SM New Commercial/Industrial Roller/Sectional Doors - AWARD,"The Council will provide as much support and information as it can to help guide you through the quotation process. Questions asked together with the response, will be made available to all tenderers, to ensure a fair and consistent approach to all. 
       
      If there is anything you are not sure about or need clarification on, please use the Correspondence facility within the In-tend electronic tendering system. Last date for receiving questions on the In-Tend system: 26th August 2026
 ",Central Bedfordshire Council,,,GBP,2026-09-11,2026-09-01,award,complete,45421131,https://www.contractsfinder.service.gov.uk/Notice/86f8dd11-3145-411b-9d9a-b42e6e3b3dd4-913691,2026-09-12T11:27:09.643787+00:00
Contracts Finder,ocds-b5fd17-5e699862-818c-43d8-8d26-4258415fac8a_d9d79a45-a300-4137-a93c-f2dc4b86e38e-913686,ITT For Project 10194390,ITT For Project 10194390,Innovate UK,,3750.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/d9d79a45-a300-4137-a93c-f2dc4b86e38e-913686,2026-09-12T11:27:09.643991+00:00
Contracts Finder,ocds-b5fd17-6c258f1e-9dc9-4c47-a16f-6f6f4b3f10ab_efd71222-5238-4574-b681-25c88b95c613-913688,CALL-OFF: Children's Services Re-Opening of the Open Select List 2025 for all Independent Placement,Provision of Domiciliary Care support,Lincolnshire County Council,,,GBP,2026-09-11,2025-11-10,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/efd71222-5238-4574-b681-25c88b95c613-913688,2026-09-12T11:27:09.644174+00:00
Contracts Finder,ocds-b5fd17-c2083c3b-02a9-4536-9055-2ebd20ea9045_caf904ce-508e-4a79-bf9e-74b708f948fc-913683,"ITT for projects 10186264, 10184946","ITT for projects 10186264, 10184946",UK RESEARCH & INNOVATION,,3487.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/caf904ce-508e-4a79-bf9e-74b708f948fc-913683,2026-09-12T11:27:09.644357+00:00
Contracts Finder,ocds-b5fd17-6a8ad4e8-7c53-4018-9395-0753e46b96bc_9930c2c7-1984-4510-a203-25f804592248-913681,ITT For Protect 10194133,ITT For Protect 10194133,Innovate UK,,4050.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/9930c2c7-1984-4510-a203-25f804592248-913681,2026-09-12T11:27:09.644538+00:00
