source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-9f9fbd6e-4260-449e-a09b-96bf54dd7438_b97c249c-1195-4634-91eb-c8e116c9146d-913942,Programme Lead (IT Outsourcing Programme),Agency IT staffing services.,University Hospitals of Leicester NHS Trust,,36100.0,GBP,2026-09-14,2026-07-12,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/b97c249c-1195-4634-91eb-c8e116c9146d-913942,2026-09-15T12:26:23.019091+00:00
Contracts Finder,ocds-b5fd17-b8c9a630-4859-4136-898c-81e0d9451570_c16aef74-16ff-46d0-b91d-e1dc16ea3b7d-913940,ITT For Project 83024752,ITT For Project 83024752,Innovate UK,,7600.0,GBP,2026-09-14,2026-07-16,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/c16aef74-16ff-46d0-b91d-e1dc16ea3b7d-913940,2026-09-15T12:26:23.019288+00:00
Contracts Finder,ocds-b5fd17-33203e0d-3717-41c5-8a5a-ae78e97fc7a4_bcdf022d-694c-4a8f-8315-07fba1e02eef-913936,ITT For Project 83023858,ITT For Project 83023858,Innovate UK,,8100.0,GBP,2026-09-14,2026-08-24,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/bcdf022d-694c-4a8f-8315-07fba1e02eef-913936,2026-09-15T12:26:23.019471+00:00
Contracts Finder,ocds-b5fd17-117c85a9-47b0-419b-9edf-92086006f6b3_571540ec-93ba-4400-9c67-c32b524ba8cd-913938,Business Analyst Service,"University Hospitals of Leicester NHS Trust (UHL) is contracting for Business Analyst Service under a managed service to support UHL to understand and map out the functionality of each Patient Engagement Platform (PEP) / Patient Facing System in place at UHL and to provide a gap analysis, and to gather requirements for new system(s).",University Hospitals of Leicester NHS Trust,,58200.0,GBP,2026-09-14,2026-07-13,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/571540ec-93ba-4400-9c67-c32b524ba8cd-913938,2026-09-15T12:26:23.019648+00:00
Contracts Finder,ocds-b5fd17-da140597-19b9-4158-9dc6-f71bbdf38bd3_a007ffac-258f-4b9f-a3a5-0bdb14a25633-913937,37277 - headway day centre,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,36504.0,GBP,2026-09-14,2026-09-14,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/a007ffac-258f-4b9f-a3a5-0bdb14a25633-913937,2026-09-15T12:26:23.019824+00:00
Contracts Finder,ocds-b5fd17-53c22ef1-28ed-4f25-a279-daac579f701d_867c557a-2307-4183-a903-b5241c979d23-913935,PMO Leads,Agency IT staffing.,University Hospitals of Leicester NHS Trust,,160800.0,GBP,2026-09-14,2026-07-27,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/867c557a-2307-4183-a903-b5241c979d23-913935,2026-09-15T12:26:23.020002+00:00
Contracts Finder,ocds-b5fd17-87fc68b8-0abc-4e03-b000-0bcc39db1e24_bc58f4a2-d599-40fc-b710-2f595803bfce-913931,NHS CFA Market Engagement RFI - Resource & Capacity Management System,"The NHS Counter Fraud Authority (NHSCFA) has a need to ensure visibility and allocation of staffing resources across the organisation. The organisation has many competing demands for work and a diverse workforce with varied skills. A solution is needed to help map staff resources by expertise and skill set (supply) to work demands.

Therefore, the NHSCFA is seeking to procure a resource and capacity management solution that initially can be used by the managers within the organisation (circa 4",N H S Shared Business Services,,,GBP,2026-09-14,,planning,planning,48450000,https://www.contractsfinder.service.gov.uk/Notice/bc58f4a2-d599-40fc-b710-2f595803bfce-913931,2026-09-15T12:26:23.020262+00:00
Contracts Finder,ocds-b5fd17-71cb25a7-89f7-4571-a626-40770f849061_c65b82e8-1dca-4d7f-a1a8-2de2a08231da-913929,Washroom Hygiene Services,Washroom Hygiene Services,THIRTEEN HOUSING GROUP LIMITED,,46192.0,GBP,2026-09-14,2023-10-09,awardUpdate,complete,85142300,https://www.contractsfinder.service.gov.uk/Notice/c65b82e8-1dca-4d7f-a1a8-2de2a08231da-913929,2026-09-15T12:26:23.020450+00:00
Contracts Finder,ocds-b5fd17-e56c6ef1-5ddd-4c57-aaf6-7fc349eabe30_b7eef49b-4038-443c-ba07-02b447304e8f-913930,ITT For Project 83046821,ITT For Project 83046821,Innovate UK,,4600.0,GBP,2026-09-14,2026-07-13,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/b7eef49b-4038-443c-ba07-02b447304e8f-913930,2026-09-15T12:26:23.020629+00:00
Contracts Finder,ocds-b5fd17-f34df84e-4c73-40e0-9e1d-c0338195c069_c1190353-348b-4289-be62-20c1d6124cc1-913932,SOW - TOM Full Operating Capability,"The contract provides Programme Leadership services to support the implementation of the NRS TOM and associated organisational transformation. The services will provide strategic direction, governance, coordination and delivery oversight across the TOM programme, ensuring successful transition to the future operating model whilst maintaining business-as-usual operations.

The scope includes programme leadership, governance management, stakeholder coordination, risk and dependency management, r",nuclear restoration services,,299337.0,GBP,2026-09-14,2026-09-11,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/c1190353-348b-4289-be62-20c1d6124cc1-913932,2026-09-15T12:26:23.020810+00:00
Contracts Finder,ocds-b5fd17-793ed7fe-b5d8-45a9-a70f-975462781a04_d8f5d9a4-2470-4d9a-95fd-1ad41061f6f1-913928,Provision of an Enterprise and departmental PACS system and associated services,Provision of an Enterprise and departmental PACS system and associated services.,University Hospitals of Leicester NHS Trust,,10481260.0,GBP,2026-09-14,2018-07-31,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/d8f5d9a4-2470-4d9a-95fd-1ad41061f6f1-913928,2026-09-15T12:26:23.020989+00:00
Contracts Finder,ocds-b5fd17-bf50b2ae-52d4-4864-91cc-83855c2653cf_116cde22-cae7-4fbe-8551-d129e46e38ec-913925,Beach Green Kiosk Concession,"This tender document is issued for and on behalf of: Lancing Parish Council, Lancing Parish Hall, 96-98 South Street, Lancing, West Sussex, BN15 8AJ.  This is 10 year lease.
All tenders must be signed by a company director or the named sole trader or partnership, dated and returned in a sealed envelope to the above address by either email tenders@lancingparishcouncil.gov.uk or by post, courier or delivered by hand no later than 5pm 23rd October 2026. Any tenders delivered by hand must be in a s",Lancing Parish Council,,200000.0,GBP,2026-09-14,2026-10-23,tenderAmendment,active,55300000,https://www.contractsfinder.service.gov.uk/Notice/116cde22-cae7-4fbe-8551-d129e46e38ec,2026-09-15T12:26:23.021192+00:00
Contracts Finder,ocds-b5fd17-da8982ab-5f93-4cfd-b326-8eb26ce7fa28_6cd39518-5391-4cdd-b4a1-833c8d587952-913926,ITT For Project 10205910,ITT For Project 10205910,Innovate UK,,3960.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/6cd39518-5391-4cdd-b4a1-833c8d587952-913926,2026-09-15T12:26:23.021377+00:00
Contracts Finder,ocds-b5fd17-a453d6ed-3326-4f33-b886-c5b755c3dfa9_04e0769e-5c5c-4cec-84f1-d7f42a5d453d-913927,P4104119B Legal Advisers for the DfTLA,"The call-off contract shall commence on 21st July 2025 and the Expiry Date will be 30th November 2027 for a period of two years and four months. The total contract value shall be £500,000 excluding VAT. This procurement activity was a mini competition under the Crown Commercial Services RM6179 Legal Services Panel Lot 1: General Legal Services and the Commercial Agreement Terms and Conditions shall 
apply.",DfTc - Department for Transport,,750000.0,GBP,2026-09-14,2025-06-18,awardUpdate,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/04e0769e-5c5c-4cec-84f1-d7f42a5d453d-913927,2026-09-15T12:26:23.021556+00:00
Contracts Finder,ocds-b5fd17-5f9fefd2-791d-4208-a22a-298b738564af_a3b4cb09-f6df-4dba-8a14-8653f2138b03-913924,P4104119A Legal Advisers for the DfTLA,"The call-off contract shall commence on 21st July 2025 and the Expiry Date will be 30th November 2027 for a period of two years and four months. The total contract value shall be £500,000 excluding VAT. This procurement activity was a mini competition under the Crown Commercial Services RM6179 Legal Services Panel Lot 1: General Legal Services and the Commercial Agreement Terms and Conditions shall 
apply.",DfTc - Department for Transport,,750000.0,GBP,2026-09-14,2025-06-18,awardUpdate,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/a3b4cb09-f6df-4dba-8a14-8653f2138b03-913924,2026-09-15T12:26:23.021734+00:00
Contracts Finder,ocds-b5fd17-cac769b4-0dfa-4c7b-b7f3-609bad2cfaa4_b2c95be2-1df4-4eb1-a3fe-5bb61c76bc9e-913922,"QBH209 2026-09-11 (0900) Lowestoft - Kinda Forest School, Holton (4 seats and a PA) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QBH209 2026-09-11 (0900) Lowestoft - Kinda Forest School, Holton (4 seats and a PA)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 0900 on 1",Suffolk County Council Passenger Transport,,,GBP,2026-09-14,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/b2c95be2-1df4-4eb1-a3fe-5bb61c76bc9e-913922,2026-09-15T12:26:23.021910+00:00
Contracts Finder,ocds-b5fd17-14f5a7bb-0b76-47d5-ac51-73afd2db325c_515867b1-e688-4a1d-96f9-a7211b19127d-913921,VDI End User Compute (HTE01525 Call Off - via NTT Data),VDI end user compute software.,University Hospitals of Leicester NHS Trust,,11497246.4,GBP,2026-09-14,2018-07-10,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/515867b1-e688-4a1d-96f9-a7211b19127d-913921,2026-09-15T12:26:23.022091+00:00
Contracts Finder,ocds-b5fd17-7fc444ea-637f-4130-894a-b619fd2f3c12_040568af-7957-466e-a1a0-c9a271f25c11-913920,ITT For Project 10205737,ITT For Project 10205737,Innovate UK,,3960.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/040568af-7957-466e-a1a0-c9a271f25c11-913920,2026-09-15T12:26:23.022291+00:00
Contracts Finder,ocds-b5fd17-92b9599e-77ef-4d41-8bfc-3ccfd5d0a3b7_c6b6dd7b-52ad-41c1-bd08-257e1f1f5a70-913919,ITT For Project 10205767,ITT For Project 10205767,Innovate UK,,3600.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/c6b6dd7b-52ad-41c1-bd08-257e1f1f5a70-913919,2026-09-15T12:26:23.022475+00:00
Contracts Finder,ocds-b5fd17-65a0bcbc-41cf-4a9a-ac27-58bfabafa81c_a4917d3a-e848-4966-90b3-8dd09933ff65-913916,ITT For Project 10205930,ITT For Project 10205930,Innovate UK,,4290.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/a4917d3a-e848-4966-90b3-8dd09933ff65-913916,2026-09-15T12:26:23.022653+00:00
Contracts Finder,ocds-b5fd17-5560c125-8422-44b3-aa2f-9105ee453881_08276954-cdcb-466b-a304-61183c90c8fe-913918,"AE Fire Safety, AE Pressure Systems and AE Ventilation to the Royal Marsden NHS Foundation Trustc","Provision of AE Fire Safety, AE Pressure Systems and AE Ventilation to the Royal Marsden NHS Foundation Trust",The Royal Marsden NHS Foundation Trust,,161033.0,GBP,2026-09-14,2026-07-31,award,complete,79400000,https://www.contractsfinder.service.gov.uk/Notice/08276954-cdcb-466b-a304-61183c90c8fe-913918,2026-09-15T12:26:23.022832+00:00
Contracts Finder,ocds-b5fd17-ce767010-6d4c-4b1b-949a-cdb50a0d6201_f6885e2b-97c7-4b6e-8a89-708a7767d1fb-913915,ITT For Project 10205924,ITT For Project 10205924,Innovate UK,,4510.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f6885e2b-97c7-4b6e-8a89-708a7767d1fb-913915,2026-09-15T12:26:23.023009+00:00
Contracts Finder,ocds-b5fd17-ed323b87-eebb-4ca5-be0b-873f6fe022b2_d8dce101-537d-4995-bccb-c311835c5cfc-913914,Arboricultural services - Tree planting and post planting maintenance,"OVERVIEW OF TPEO WORKS in Islington
3-year planting and maintenance commitment for the sites a listed in the files. 
Please provide a SOR and final total cost for all works as detailed.
Planting to conclude before March and during this planting season, with watering to take place immediately after planting as required. 
To help determine the award a proportionate social value offer will be expected as part of the final award process. It does not need to be submitted in full here, and it will",London Borough Of Islington,,,GBP,2026-09-14,2026-09-18,tender,active,50000000,https://www.contractsfinder.service.gov.uk/Notice/d8dce101-537d-4995-bccb-c311835c5cfc,2026-09-15T12:26:23.023208+00:00
Contracts Finder,ocds-b5fd17-6a377aaf-fd63-4ba7-b707-450e2bf3f5e1_0e251043-fde6-430e-9860-8ceae65459f9-913913,Arboricultural services - Tree planting and post planting maintenance,"OVERVIEW OF TPEO WORKS in Islington
3-year planting and maintenance commitment for the sites a listed in the files. 
Please provide a SOR and final total cost for all works as detailed.
Planting to conclude before March and during this planting season, with watering to take place immediately after planting as required. 
To help determine the award a proportionate social value offer will be expected as part of the final award process. It does not need to be submitted in full here, and it will",London Borough Of Islington,,,GBP,2026-09-14,2026-09-22,tender,active,50000000,https://www.contractsfinder.service.gov.uk/Notice/0e251043-fde6-430e-9860-8ceae65459f9,2026-09-15T12:26:23.023395+00:00
Contracts Finder,ocds-b5fd17-126bb42d-2e5c-42e5-a116-4886ec0d7124_c484f04c-b557-48c3-9d7e-c9b87f1541f1-913912,Arboricultural services - Tree planting and post planting maintenance,"OVERVIEW OF TPEO WORKS in Islington
3-year planting and maintenance commitment for the sites a listed in the files. 
Please provide a SOR and final total cost for all works as detailed.
Planting to conclude before March and during this planting season, with watering to take place immediately after planting as required. 
To help determine the award a proportionate social value offer will be expected as part of the final award process. It does not need to be submitted in full here, and it will",London Borough Of Islington,,,GBP,2026-09-14,2026-09-22,tender,active,50000000,https://www.contractsfinder.service.gov.uk/Notice/c484f04c-b557-48c3-9d7e-c9b87f1541f1,2026-09-15T12:26:23.023572+00:00
Contracts Finder,ocds-b5fd17-3aef7044-2ef7-4982-988a-cf56f937640b_e78a23ab-8dde-4e33-8ba1-3ab77535d44a-913911,Arboricultural services - Tree planting and post planting maintenance,"OVERVIEW OF TPEO WORKS in Islington
3-year planting and maintenance commitment for the sites a listed in the files. 
Please provide a SOR and final total cost for all works as detailed.
Planting to conclude before March and during this planting season, with watering to take place immediately after planting as required. 
To help determine the award a proportionate social value offer will be expected as part of the final award process. It does not need to be submitted in full here, and it will",London Borough Of Islington,,,GBP,2026-09-14,2026-09-22,tender,active,50000000,https://www.contractsfinder.service.gov.uk/Notice/e78a23ab-8dde-4e33-8ba1-3ab77535d44a,2026-09-15T12:26:23.023751+00:00
Contracts Finder,ocds-b5fd17-3404f195-c45f-4e61-8798-415a043bbf72_befd0c4f-d1d2-4d54-b26f-419b45d830c8-913910,Arboricultural services - Tree planting and post planting maintenance,"OVERVIEW OF TPEO WORKS in Islington
3-year planting and maintenance commitment for the sites a listed in the files. 
Please provide a SOR and final total cost for all works as detailed.
Planting to conclude before March and during this planting season, with watering to take place immediately after planting as required. 
To help determine the award a proportionate social value offer will be expected as part of the final award process. It does not need to be submitted in full here, and it will",London Borough Of Islington,,,GBP,2026-09-14,2026-09-22,tender,active,50000000,https://www.contractsfinder.service.gov.uk/Notice/befd0c4f-d1d2-4d54-b26f-419b45d830c8,2026-09-15T12:26:23.023928+00:00
Contracts Finder,ocds-b5fd17-ef578710-0a53-4095-8743-cc3c4e957fff_34e821b8-e9b6-4de1-90ce-0a3c94a7b294-913909,Arboricultural services - Tree planting and post planting maintenance,"OVERVIEW OF TPEO WORKS in Islington
3-year planting and maintenance commitment for the sites a listed in the files. 
Please provide a SOR and final total cost for all works as detailed.
Planting to conclude before March and during this planting season, with watering to take place immediately after planting as required. 
To help determine the award a proportionate social value offer will be expected as part of the final award process. It does not need to be submitted in full here, and it will",London Borough Of Islington,,,GBP,2026-09-14,2026-09-22,tender,active,50000000,https://www.contractsfinder.service.gov.uk/Notice/34e821b8-e9b6-4de1-90ce-0a3c94a7b294,2026-09-15T12:26:23.024106+00:00
Contracts Finder,ocds-b5fd17-12a2cf24-9a88-4fd5-9e52-e9a6e3a67aba_9b889581-26cb-4da3-a429-9415965e8a6c-913908,37287 - LEICESTER COLLEGE,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,,GBP,2026-09-14,2026-09-14,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/9b889581-26cb-4da3-a429-9415965e8a6c-913908,2026-09-15T12:26:23.024300+00:00
Contracts Finder,ocds-b5fd17-2dc43608-a281-49e1-ab59-65c371a4f8b5_3d73b832-22f6-44a9-90a2-a68567ce008a-913907,"NH4290 Programme Director, NSECH remedial works for a period of 12 months commencing","Programme Director, NSECH remedial works for a period of 12 months
NHSSBS Healthcare Planning, Construction consultancy and Ancillary Services Framework",Northumbria Healthcare Facilities Management,,264539.0,GBP,2026-09-14,2026-06-30,award,complete,71541000,https://www.contractsfinder.service.gov.uk/Notice/3d73b832-22f6-44a9-90a2-a68567ce008a-913907,2026-09-15T12:26:23.024481+00:00
Contracts Finder,ocds-b5fd17-ec1b0161-d917-4474-bb30-25dce765b539_f1178cb3-1a4e-4e9f-a5a9-a4410b1bfc7a-913906,37279 - PINDAR NURSERY,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
AT THE POINT OF AWARD, WE ARE NO LONGER SEEKING TENDERS",Leicester City Council,,23634.0,GBP,2026-09-14,2026-09-14,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/f1178cb3-1a4e-4e9f-a5a9-a4410b1bfc7a-913906,2026-09-15T12:26:23.024672+00:00
Contracts Finder,ocds-b5fd17-242aae05-1a06-498f-b537-fa8297f0175b_98d64ef1-783f-4b3e-ac8e-42312b95824a-913905,Property and General Legal Services for Cambridgeshire Constabulary,Provision of general legal services advice for Cambridgeshire Constabulary,The Police and Crime Commissioner for Cambridgeshire,,49080.0,GBP,2026-09-14,2026-06-30,award,complete,79111000,https://www.contractsfinder.service.gov.uk/Notice/98d64ef1-783f-4b3e-ac8e-42312b95824a-913905,2026-09-15T12:26:23.024851+00:00
Contracts Finder,ocds-b5fd17-9206906e-ed53-4f7b-bead-cde26e0ec35a_d001427d-f307-4906-b782-f5087ff7514b-913904,Insourcing of OMFS,Insourcing of OMFS,Worcestershire Acute Hospitals NHS Trust,,67800.0,GBP,2026-09-14,2026-07-31,award,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/d001427d-f307-4906-b782-f5087ff7514b-913904,2026-09-15T12:26:23.025029+00:00
Contracts Finder,ocds-b5fd17-d2096cf9-9707-4fc5-97ea-26c85d6b42d1_63287075-30c2-4aaf-8b3c-82caaa5894d6-913902,Mole Valley District Council Technology Enabled Care Equipment and Monitoring,"This contract is for the provision of technology enabled care equipment and monitoring, provided by the Mole Valley Life Care Service run by Mole Valley District Council. This is a two year contract called off via direct award from the Northern Housing Consortium Technology Enabled Lives Framework.

This contract has two options to extend for 12 months each. Contract value is inclusive of extension options.",Mole Valley District Council,,40000.0,GBP,2026-09-14,2026-08-12,award,complete,35121000,https://www.contractsfinder.service.gov.uk/Notice/63287075-30c2-4aaf-8b3c-82caaa5894d6-913902,2026-09-15T12:26:23.025226+00:00
Contracts Finder,ocds-b5fd17-6af24f1e-5249-4346-87f9-5d56af20c095_56dcb948-b63d-4989-af84-9c59b64b67b1-913903,Insourcing of Urology OPA,Insourcing of Urology OPA,Worcestershire Acute Hospitals NHS Trust,,101592.0,GBP,2026-09-14,2026-08-14,award,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/56dcb948-b63d-4989-af84-9c59b64b67b1-913903,2026-09-15T12:26:23.025412+00:00
Contracts Finder,ocds-b5fd17-dd9ebd14-f8dc-404c-880d-a38382186202_28f0b1e2-e8d4-4e62-a736-08782ef719f3-913901,"QSB461 0900 2026-09-11 Felixstowe - Olive academy, Stowmarket (4-seated vehicle required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QSB461 0900 2026-09-11 Felixstowe - Olive academy, Stowmarket (4-seated vehicle required)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is  09",Suffolk County Council Passenger Transport,,,GBP,2026-09-14,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/28f0b1e2-e8d4-4e62-a736-08782ef719f3-913901,2026-09-15T12:26:23.025586+00:00
Contracts Finder,ocds-b5fd17-ad384f1c-eb42-469a-83ba-e9bacd34729b_1dd8ba17-6c6e-4680-87f4-e51629b876c7-913900,ITT For Project 10202270,ITT For Project 10202270,Innovate UK,,4180.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/1dd8ba17-6c6e-4680-87f4-e51629b876c7-913900,2026-09-15T12:26:23.025765+00:00
Contracts Finder,ocds-b5fd17-d20355a0-306a-41f6-baa1-2184f863a225_7d503b87-6fe4-4b1a-8686-f5b05314e54a-913899,ITT For Project 10205706,ITT For Project 10205706,Innovate UK,,3960.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/7d503b87-6fe4-4b1a-8686-f5b05314e54a-913899,2026-09-15T12:26:23.025944+00:00
Contracts Finder,ocds-b5fd17-93e230e5-451a-4357-8c0b-357873e597aa_24527d03-8cc6-4d86-a5e1-d249519a7139-913898,Consumer Experience of Broadband Switching,To conduct quantitative consumer research to explore experiences of switching or renewing fixed broadband services as standalone or part of a bundled package.,OFCOM,,55432.8,GBP,2026-09-14,2026-08-17,award,complete,79310000,https://www.contractsfinder.service.gov.uk/Notice/24527d03-8cc6-4d86-a5e1-d249519a7139-913898,2026-09-15T12:26:23.026122+00:00
Contracts Finder,ocds-b5fd17-ce0219ab-ce56-4796-bfc4-8ff192d18fd8_8bddd320-04eb-4b32-aa06-a850bcc0c50b-913897,37276 - NETHERHALL MEAD ACADEMY,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
AT THE POINT OF AWARD, WE ARE NO LONGER SEEKING TENDERS",Leicester City Council,,27378.0,GBP,2026-09-14,2026-09-14,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/8bddd320-04eb-4b32-aa06-a850bcc0c50b-913897,2026-09-15T12:26:23.026331+00:00
Contracts Finder,ocds-b5fd17-66a7f099-a834-4a83-a755-0ebd1a02c95c_b584ba1c-b45f-4f6a-9b2b-939955c46edf-913896,ITT For Project 10204843,ITT For Project 10204843,Innovate UK,,4950.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/b584ba1c-b45f-4f6a-9b2b-939955c46edf-913896,2026-09-15T12:26:23.026512+00:00
Contracts Finder,ocds-b5fd17-b88bafaa-982f-4c76-afc4-096f272ab47a_2053596c-dba5-4f57-9087-6be85dce6d10-913893,ITT For Project 10204874,ITT For Project 10204874,Innovate UK,,3300.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/2053596c-dba5-4f57-9087-6be85dce6d10-913893,2026-09-15T12:26:23.026690+00:00
Contracts Finder,ocds-b5fd17-c391a5bf-6b3c-4d6b-95b9-078fe1b070d2_a5e82e48-aa97-4d4c-9f06-7594c29b8d2e-913895,DBT - DDaT Digital Accessibility Services,"DBT DDaT requires an ongoing Accessibility Audit Service to ensure its digital products and services comply with legal and regulatory accessibility requirements, including WCAG 2.2 Level AA.",Department for Business and Trade,,600000.0,GBP,2026-09-14,2026-09-04,award,complete,72150000,https://www.contractsfinder.service.gov.uk/Notice/a5e82e48-aa97-4d4c-9f06-7594c29b8d2e-913895,2026-09-15T12:26:23.026868+00:00
Contracts Finder,ocds-b5fd17-63035c84-88e8-4416-bd6c-2467cfd544de_9c928694-2a79-4de8-8a73-017a14360d05-913894,SOW - Mission Control system,"Award of a contract for the design, build and deployment of a digital Mission Control System for NRS Dounreay. The system will support improved programme delivery through standardised processes, embedded governance controls, enhanced data quality and real-time reporting. Services include discovery and requirements definition, governance and process design, development of templates and tools, platform architecture, build and configuration, testing, refinement and support for readiness for wider r",nuclear restoration services,,342744.0,GBP,2026-09-14,2026-09-11,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/9c928694-2a79-4de8-8a73-017a14360d05-913894,2026-09-15T12:26:23.027047+00:00
Contracts Finder,ocds-b5fd17-8f241c18-c3f2-4ab4-bbed-2f7f1418ef4c_eff281f8-26a4-4328-afe9-5d85c3a68128-913891,VALE HOUSE SOLAR,"SUPPLY AND FIT SOLAR PANELS AT VALE HOUSE
DIRECT AWARD FROM PROCURE PUBLIC RENEWABLE HEATING FRAMEWORK 2025, LOT 4",North Yorkshire Police,,93328.45,GBP,2026-09-14,2026-08-07,awardUpdate,complete,09330000,https://www.contractsfinder.service.gov.uk/Notice/eff281f8-26a4-4328-afe9-5d85c3a68128-913891,2026-09-15T12:26:23.027244+00:00
Contracts Finder,ocds-b5fd17-732cc290-00a8-4ef7-8e13-7610ec49e21b_d2c4f020-538f-41b4-8c14-b54f72d1b9f8-913892,Purchase of Winter Gloves,"North Wales Police are inviting suppliers to provide a response to requirements for the supply of Winter Gloves. This Request for Quotation (RFQ) process is for the supply over the next 4 years, with initial contract expiry to be in 2028 with a two-year extension included to take final contract expiry to be in 2030.
Please see RFQ document for further information in regards to specification of requirements.",Police and Crime Commissioner for North Wales Police & North Wales Police,,,GBP,2026-09-14,2026-07-24,award,complete,35811200,https://www.contractsfinder.service.gov.uk/Notice/d2c4f020-538f-41b4-8c14-b54f72d1b9f8-913892,2026-09-15T12:26:23.027424+00:00
Contracts Finder,ocds-b5fd17-60e96271-9664-4736-a31d-af86d45cc0ae_ecca4c8c-8ae7-457c-af98-45a383068eef-913887,ITT For Project 10205437,ITT For Project 10205437,Innovate UK,,2400.0,GBP,2026-09-14,2026-08-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/ecca4c8c-8ae7-457c-af98-45a383068eef-913887,2026-09-15T12:26:23.027602+00:00
